url,tags,type,rating,contest_id,index,statement,code_1,code_2,code_3,submission_1_result,submission_2_result,submission_3_result
https://codeforces.com/problemset/problem/200/B,"['implementation', 'math']",PROGRAMMING,800,200,B,"Description:


Little Vasya loves orange juice very much. That's why any food and drink in his kitchen necessarily contains orange juice. There are n drinks in his fridge, the volume fraction of orange juice in the i -th drink equals p i percent.
 One day Vasya decided to make himself an orange cocktail. He took equal proportions of each of the n drinks and mixed them. Then he wondered, how much orange juice the cocktail has.
 Find the volume fraction of orange juice in the final drink.

Input
 The first input line contains a single integer n ( 1 ≤ n ≤ 100 ) — the number of orange-containing drinks in Vasya's fridge. The second line contains n integers p i ( 0 ≤ p i ≤ 100 ) — the volume fraction of orange juice in the i -th drink, in percent. The numbers are separated by a space.

Output
 Print the volume fraction in percent of orange juice in Vasya's cocktail. The answer will be considered correct if the absolute or relative error does not exceed 10 - 4 .

Examples
Input
3

50 50 100
Output
66.666666666667
Input
4

0 25 50 75
Output
37.500000000000

Note
 Note to the first sample: let's assume that Vasya takes x milliliters of each drink from the fridge. Then the volume of pure juice in the cocktail will equal  milliliters. The total cocktail's volume equals 3· x milliliters, so the volume fraction of the juice in the cocktail equals  , that is, 66.(6) percent.","```python
n = int(input())
p = list(map(int, input().split()))
print(sum(p) / n)
```","```python
n = int(input())
p = list(map(int, input().split()))
print(sum(p) / n)
```","```python
import sys

def main():
    n = int(input())
    percentages = list(map(int, input().split()))
    average_percentage = sum(percentages) / n
    print(average_percentage)

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 186, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 186, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/61/A,['implementation'],PROGRAMMING,800,61,A,"Description:


Shapur was an extremely gifted student. He was great at everything including Combinatorics, Algebra, Number Theory, Geometry, Calculus, etc. He was not only smart but extraordinarily fast! He could manage to sum 10 18 numbers in a single second.
 One day in 230 AD Shapur was trying to find out if any one can possibly do calculations faster than him. As a result he made a very great contest and asked every one to come and take part.
 In his contest he gave the contestants many different pairs of numbers. Each number is made from digits 0 or 1 . The contestants should write a new number corresponding to the given pair of numbers. The rule is simple: The i -th digit of the answer is 1 if and only if the i -th digit of the two given numbers differ. In the other case the i -th digit of the answer is 0 .
 Shapur made many numbers and first tried his own speed. He saw that he can perform these operations on numbers of length ∞ (length of a number is number of digits in it) in a glance! He always gives correct answers so he expects the contestants to give correct answers, too. He is a good fellow so he won't give anyone very big numbers and he always gives one person numbers of same length.
 Now you are going to take part in Shapur's contest. See if you are faster and more accurate.

Input
 There are two lines in each input. Each of them contains a single number. It is guaranteed that the numbers are made from 0 and 1 only and that their length is same. The numbers may start with 0 . The length of each number doesn't exceed 100.

Output
 Write one line — the corresponding answer. Do not omit the leading 0 s.

Examples
Input
1010100

0100101
Output
1110001
Input
000

111
Output
111
Input
1110

1010
Output
0100
Input
01110

01100
Output
00010","```python
def xor_strings(a, b):
    return ''.join('1' if x != y else '0' for x, y in zip(a, b))

if __name__ == ""__main__"":
    input()
    print(xor_strings(input().strip(), input().strip()))
```","```python
def main():
    a = input().strip()
    b = input().strip()
    result = ''.join('1' if x != y else '0' for x, y in zip(a, b))
    print(result)

if __name__ == ""__main__"":
    main()
```","```python
def calculate_xor(a, b):
    return ''.join('1' if x != y else '0' for x, y in zip(a, b))

if __name__ == ""__main__"":
    a = input().strip()
    b = input().strip()
    result = calculate_xor(a, b)
    print(result)
```","{""verdict"": ""OK"", ""passedTestCount"": 102, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 102, ""timeConsumedMillis"": 93, ""memoryConsumedBytes"": 0}","{""verdict"": ""RUNTIME_ERROR"", ""passedTestCount"": 0, ""timeConsumedMillis"": 61, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/228/A,['implementation'],PROGRAMMING,800,228,A,"Description:


Valera the Horse is going to the party with friends. He has been following the fashion trends for a while, and he knows that it is very popular to wear all horseshoes of different color. Valera has got four horseshoes left from the last year, but maybe some of them have the same color. In this case he needs to go to the store and buy some few more horseshoes, not to lose face in front of his stylish comrades.
 Fortunately, the store sells horseshoes of all colors under the sun and Valera has enough money to buy any four of them. However, in order to save the money, he would like to spend as little money as possible, so you need to help Valera and determine what is the minimum number of horseshoes he needs to buy to wear four horseshoes of different colors to a party.

Input
 The first line contains four space-separated integers s 1 , s 2 , s 3 , s 4  (1 ≤ s 1 , s 2 , s 3 , s 4 ≤ 10 9 ) — the colors of horseshoes Valera has.
 Consider all possible colors indexed with integers.

Output
 Print a single integer — the minimum number of horseshoes Valera needs to buy.

Examples
Input
1 7 3 3
Output
1
Input
7 7 7 7
Output
3","```python
print(4 - len(set(map(int, input().split()))))
```","```python
def main():
    print(4 - len(set(map(int, input().split()))))

if __name__ == ""__main__"":
    main()
```","```python
input()
print(4 - len(set(input().split())))
```","{""verdict"": ""RUNTIME_ERROR"", ""passedTestCount"": 0, ""timeConsumedMillis"": 92, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 34, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/705/A,['implementation'],PROGRAMMING,800,705,A,"Description:


Dr. Bruce Banner hates his enemies (like others don't). As we all know, he can barely talk when he turns into the incredible Hulk. That's why he asked you to help him to express his feelings.
 Hulk likes the Inception so much, and like that his feelings are complicated. They have n layers. The first layer is hate, second one is love, third one is hate and so on...
 For example if n = 1 , then his feeling is "" I hate it "" or if n = 2 it's "" I hate that I love it "", and if n = 3 it's "" I hate that I love that I hate it "" and so on.
 Please help Dr. Banner.

Input
 The only line of the input contains a single integer n ( 1 ≤ n ≤ 100 ) — the number of layers of love and hate.

Output
 Print Dr.Banner's feeling in one line.

Examples
Input
1
Output
I hate it
Input
2
Output
I hate that I love it
Input
3
Output
I hate that I love that I hate it","```python
n = int(input())
feelings = [""I hate"", ""I love""]
print("" that "".join(feelings[i % 2] for i in range(n)) + "" it"")
```","```python
n = int(input())
layers = [""I hate"", ""I love""]
print("" that "".join(layers[i % 2] for i in range(n)) + "" it"")
```","```python
n = int(input())
result = ' '.join(['I hate' if i % 2 else 'I love'] + ['that'] * (n - 1) + ['it'])
print(result)
```","{""verdict"": ""RUNTIME_ERROR"", ""passedTestCount"": 0, ""timeConsumedMillis"": 46, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 21, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/1328/A,['math'],PROGRAMMING,800,1328,A,"Description:


You are given two positive integers  a and  b . In one move you can increase  a by  1 (replace  a with  a + 1 ). Your task is to find the minimum number of moves you need to do in order to make  a divisible by  b . It is possible, that you have to make  0 moves, as  a is already divisible by  b . You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The only line of the test case contains two integers  a and  b (  1 ≤ a , b ≤ 10 9 ).

Output
 For each test case print the answer — the minimum number of moves you need to do in order to make  a divisible by  b .

Example
Input
5
10 4
13 9
100 13
123 456
92 46
Output
2
5
4
333
0","```python
def solve():
    t = int(input())
    for _ in range(t):
        a, b = map(int, input().split())
        if a % b == 0:
            print(0)
        else:
            print(b - (a % b))

solve()","```python
def min_moves_to_divisible():
    t = int(input())
    for _ in range(t):
        a, b = map(int, input().split())
        if a % b == 0:
            print(0)
        else:
            print(b - (a % b))

min_moves_to_divisible()
```","```python
for _ in range(int(input())):
    a, b = map(int, input().split())
    print((b - a % b) % b)
```","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 93, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 11, ""timeConsumedMillis"": 108, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/520/A,"['implementation', 'strings']",PROGRAMMING,800,520,A,"Description:


A word or a sentence in some language is called a pangram if all the characters of the alphabet of this language appear in it at least once . Pangrams are often used to demonstrate fonts in printing or test the output devices.
 You are given a string consisting of lowercase and uppercase Latin letters. Check whether this string is a pangram. We say that the string contains a letter of the Latin alphabet if this letter occurs in the string in uppercase or lowercase.

Input
 The first line contains a single integer n ( 1 ≤ n ≤ 100 ) — the number of characters in the string.
 The second line contains the string. The string consists only of uppercase and lowercase Latin letters.

Output
 Output "" YES "", if the string is a pangram and "" NO "" otherwise.

Examples
Input
12

toosmallword
Output
NO
Input
35

TheQuickBrownFoxJumpsOverTheLazyDog
Output
YES","```python
print(""YES"" if len(set(input().upper())) == 25 else ""NO"")
```","```python
import sys

def is_pangram(n, s):
    return ""YES"" if len(set(s.lower())) == 26 else ""NO""

n = int(input().strip())
s = input().strip()
print(is_pangram(n, s))
```","```python
n = int(input())
s = input()
print(""YES"" if len(set(s.lower())) == 26 else ""NO"")
```","{""verdict"": ""OK"", ""passedTestCount"": 59, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 59, ""timeConsumedMillis"": 93, ""memoryConsumedBytes"": 0}","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 1, ""timeConsumedMillis"": 46, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/469/A,"['greedy', 'implementation']",PROGRAMMING,800,469,A,"Description:


There is a game called ""I Wanna Be the Guy"", consisting of n levels. Little X and his friend Little Y are addicted to the game. Each of them wants to pass the whole game.
 Little X can pass only p levels of the game. And Little Y can pass only q levels of the game. You are given the indices of levels Little X can pass and the indices of levels Little Y can pass. Will Little X and Little Y pass the whole game, if they cooperate each other?

Input
 The first line contains a single integer n ( 1 ≤ n ≤ 100 ).
 The next line contains an integer p  (0 ≤ p ≤ n ) at first, then follows p distinct integers a 1 , a 2 , ..., a p  (1 ≤ a i ≤ n ) . These integers denote the indices of levels Little X can pass. The next line contains the levels Little Y can pass in the same format. It's assumed that levels are numbered from 1 to n .

Output
 If they can pass all the levels, print "" I become the guy. "". If it's impossible, print "" Oh, my keyboard! "" (without the quotes).

Examples
Input
4

3 1 2 3

2 2 4
Output
I become the guy.
Input
4

3 1 2 3

2 2 3
Output
Oh, my keyboard!

Note
 In the first sample, Little X can pass levels [1 2 3], and Little Y can pass level [2 4], so they can pass all the levels both.
 In the second sample, no one can pass level 4.","```python
def main():
    n = int(input())
    x_levels = set(map(int, input().split()[1:]))
    y_levels = set(map(int, input().split()[1:]))
    
    if len(x_levels | y_levels) == n:
        print(""I become the guy."")
    else:
        print(""Oh, my keyboard!"")

main()
```","```python
import sys

def main():
    input = sys.stdin.read
    data = input().split()
    
    n = int(data[0])
    p_levels = set(map(int, data[1:1 + int(data[1])]))
    q_levels = set(map(int, data[2 + int(data[1]):2 + 2 * int(data[1]) + int(data[2 + int(data[1])] if len(data) > 2 + int(data[1]) else 0)]))
    
    all_levels = set(range(1, n + 1))
    
    if p_levels | q_levels == all_levels:
        print(""I become the guy."")
    else:
        print(""Oh, my keyboard!"")

if __name__ == ""__main__"":
    main()
```","```python
def main():
    n = int(input())
    x_levels = set(map(int, input().split()[1:]))
    y_levels = set(map(int, input().split()[1:]))
    
    if len(x_levels | y_levels) == n:
        print(""I become the guy."")
    else:
        print(""Oh, my keyboard!"")

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 29, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 3, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 29, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/144/A,['implementation'],PROGRAMMING,800,144,A,"Description:


A Ministry for Defense sent a general to inspect the Super Secret Military Squad under the command of the Colonel SuperDuper. Having learned the news, the colonel ordered to all n squad soldiers to line up on the parade ground.
 By the military charter the soldiers should stand in the order of non-increasing of their height. But as there's virtually no time to do that, the soldiers lined up in the arbitrary order. However, the general is rather short-sighted and he thinks that the soldiers lined up correctly if the first soldier in the line has the maximum height and the last soldier has the minimum height. Please note that the way other solders are positioned does not matter, including the case when there are several soldiers whose height is maximum or minimum. Only the heights of the first and the last soldier are important.
 For example, the general considers the sequence of heights (4, 3, 4, 2, 1, 1) correct and the sequence (4, 3, 1, 2, 2) wrong.
 Within one second the colonel can swap any two neighboring soldiers. Help him count the minimum time needed to form a line-up which the general will consider correct.

Input
 The first input line contains the only integer n ( 2 ≤ n ≤ 100 ) which represents the number of soldiers in the line. The second line contains integers a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 100 ) the values of the soldiers' heights in the order of soldiers' heights' increasing in the order from the beginning of the line to its end. The numbers are space-separated. Numbers a 1 , a 2 , ..., a n are not necessarily different.

Output
 Print the only integer — the minimum number of seconds the colonel will need to form a line-up the general will like.

Examples
Input
4

33 44 11 22
Output
2
Input
7

10 10 58 31 63 40 76
Output
10

Note
 In the first sample the colonel will need to swap the first and second soldier and then the third and fourth soldier. That will take 2 seconds. The resulting position of the soldiers is (44, 33, 22, 11) .
 In the second sample the colonel may swap the soldiers in the following sequence:
 (10, 10, 58, 31, 63, 40, 76) (10, 58, 10, 31, 63, 40, 76) (10, 58, 10, 31, 63, 76, 40) (10, 58, 10, 31, 76, 63, 40) (10, 58, 31, 10, 76, 63, 40) (10, 58, 31, 76, 10, 63, 40) (10, 58, 31, 76, 63, 10, 40) (10, 58, 76, 31, 63, 10, 40) (10, 76, 58, 31, 63, 10, 40) (76, 10, 58, 31, 63, 10, 40) (76, 10, 58, 31, 63, 40, 10)","```python
def min_seconds_to_arrange():
    n = int(input())
    heights = list(map(int, input().split()))
    
    max_height_index = heights.index(max(heights))
    min_height_index_from_end = len(heights) - 1 - heights[::-1].index(min(heights))
    
    total_swaps = max_height_index + (n - 1 - min_height_index_from_end)
    
    if max_height_index > min_height_index_from_end:
        total_swaps -= 1
    
    print(total_swaps)

min_seconds_to_arrange()
```","```python
n = int(input())
heights = list(map(int, input().split()))

max_height_index = heights.index(max(heights))
min_height_index_from_end = n - 1 - heights[::-1].index(min(heights))

swaps = max_height_index + (n - 1 - min_height_index_from_end)

if max_height_index > min_height_index_from_end:
    swaps -= 1

print(swaps)
```","```python
n = int(input())
heights = list(map(int, input().split()))

max_height = max(heights)
min_height = min(heights)

# Find the index of the first occurrence of maximum height from the left
first_max_index = heights.index(max_height)

# Reverse the list to find the index of the first occurrence of minimum height from the right (or last occurrence from the original list)
heights_reversed = heights[::-1]
last_min_index = len(heights) - 1 - heights_reversed.index(min_height)

# Calculate total swaps needed
total_swaps = first_max_index + last_min_index

# If the max and min overlap during the swap process, reduce by one swap
if first_max_index > last_min_index:
    total_swaps -= 1

print(total_swaps)
```","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 122, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 39, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 39, ""timeConsumedMillis"": 218, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/148/A,"['constructive algorithms', 'implementation', 'math']",PROGRAMMING,800,148,A,"Description:


«One dragon. Two dragon. Three dragon», — the princess was counting. She had trouble falling asleep, and she got bored of counting lambs when she was nine.
 However, just counting dragons was boring as well, so she entertained herself at best she could. Tonight she imagined that all dragons were here to steal her, and she was fighting them off. Every k -th dragon got punched in the face with a frying pan. Every l -th dragon got his tail shut into the balcony door. Every m -th dragon got his paws trampled with sharp heels. Finally, she threatened every n -th dragon to call her mom, and he withdrew in panic.
 How many imaginary dragons suffered moral or physical damage tonight, if the princess counted a total of d dragons?

Input
 Input data contains integer numbers k , l , m , n and d , each number in a separate line ( 1 ≤ k , l , m , n ≤ 10 , 1 ≤ d ≤ 10 5 ).

Output
 Output the number of damaged dragons.

Examples
Input
1

2

3

4

12
Output
12
Input
2

3

4

5

24
Output
17

Note
 In the first case every first dragon got punched with a frying pan. Some of the dragons suffered from other reasons as well, but the pan alone would be enough.
 In the second case dragons 1, 7, 11, 13, 17, 19 and 23 escaped unharmed.","```python
def main():
    k = int(input())
    l = int(input())
    m = int(input())
    n = int(input())
    d = int(input())

    damaged_dragons = set()

    for i in range(1, d + 1):
        if i % k == 0 or i % l == 0 or i % m == 0 or i % n == 0:
            damaged_dragons.add(i)

    print(len(damaged_dragons))

if __name__ == ""__main__"":
    main()
```","```python
def damaged_dragons():
    k = int(input())
    l = int(input())
    m = int(input())
    n = int(input())
    d = int(input())

    damaged_count = set()

    for i in range(1, d + 1):
        if i % k == 0 or i % l == 0 or i % m == 0 or i % n == 0:
            damaged_count.add(i)

    print(len(damaged_count))

damaged_dragons()
```","```python
def damaged_dragons(k, l, m, n, d):
    return sum(any(i % j == 0 for j in [k, l, m, n]) for i in range(1, d + 1))

if __name__ == ""__main__"":
    k = int(input())
    l = int(input())
    m = int(input())
    n = int(input())
    d = int(input())
    print(damaged_dragons(k, l, m, n, d))
```","{""verdict"": ""OK"", ""passedTestCount"": 40, ""timeConsumedMillis"": 280, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 40, ""timeConsumedMillis"": 186, ""memoryConsumedBytes"": 8908800}","{""verdict"": ""OK"", ""passedTestCount"": 40, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 8499200}"
https://codeforces.com/problemset/problem/996/A,"['dp', 'greedy']",PROGRAMMING,800,996,A,"Description:


Allen has a LOT of money. He has  n dollars in the bank. For security reasons, he wants to withdraw it in cash (we will not disclose the reasons here). The denominations for dollar bills are  1 ,  5 ,  10 ,  20 ,  100 . What is the minimum number of bills Allen could receive after withdrawing his entire balance?

Input
 The first and only line of input contains a single integer  n (  1 ≤ n ≤ 10 9 ).

Output
 Output the minimum number of bills that Allen could receive.

Examples
Input
125
Output
3
Input
43
Output
5
Input
1000000000
Output
10000000

Note
 In the first sample case, Allen can withdraw this with a  100 dollar bill, a  20 dollar bill, and a  5 dollar bill. There is no way for Allen to receive  125 dollars in one or two bills.
 In the second sample case, Allen can withdraw two  20 dollar bills and three  1 dollar bills.
 In the third sample case, Allen can withdraw  100000000 (ten million!)  100 dollar bills.","```python
def minimum_bills(n):
    count = 0
    for bill in [100, 20, 10, 5, 1]:
        count += n // bill
        n %= bill
    return count

n = int(input())
print(minimum_bills(n))
```","```python
n = int(input())
print(n // 100 + n % 100 // 20 + n % 20 // 10 + n % 10 // 5 + n % 5)
```","```python
n = int(input())
count = 0

for bill in [100, 20, 10, 5, 1]:
    count += n // bill
    n %= bill

print(count)
```","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/443/A,"['constructive algorithms', 'implementation']",PROGRAMMING,800,443,A,"Description:


Recently, Anton has found a set. The set consists of small English letters. Anton carefully wrote out all the letters from the set in one line, separated by a comma. He also added an opening curved bracket at the beginning of the line and a closing curved bracket at the end of the line.
 Unfortunately, from time to time Anton would forget writing some letter and write it again. He asks you to count the total number of distinct letters in his set.

Input
 The first and the single line contains the set of letters. The length of the line doesn't exceed 1000. It is guaranteed that the line starts from an opening curved bracket and ends with a closing curved bracket. Between them, small English letters are listed, separated by a comma. Each comma is followed by a space.

Output
 Print a single number — the number of distinct letters in Anton's set.

Examples
Input
{a, b, c}
Output
3
Input
{b, a, b, a}
Output
2
Input
{}
Output
0","```python
import sys

data = input().strip()[1:-1]
if data == '':
    print(0)
else:
    letters = data.split(', ')
    print(len(set(letters)))
```","```python
import sys

data = input().strip()[1:-1].split(', ')
distinct_letters = set()
for letter in data:
    if letter:  # to handle the empty string case '{}'
        distinct_letters.add(letter)

print(len(distinct_letters))
```","```python
print(len(set(input().strip()[1:-1].split("", ""))))
```","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 2, ""timeConsumedMillis"": 61, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 27, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 27, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/785/A,"['implementation', 'strings']",PROGRAMMING,800,785,A,"Description:


Anton's favourite geometric figures are regular polyhedrons. Note that there are five kinds of regular polyhedrons:
 Tetrahedron . Tetrahedron has 4 triangular faces. Cube . Cube has 6 square faces. Octahedron . Octahedron has 8 triangular faces. Dodecahedron . Dodecahedron has 12 pentagonal faces. Icosahedron . Icosahedron has 20 triangular faces.
 All five kinds of polyhedrons are shown on the picture below:
 
 Anton has a collection of n polyhedrons. One day he decided to know, how many faces his polyhedrons have in total. Help Anton and find this number!

Input
 The first line of the input contains a single integer n  (1 ≤ n ≤ 200 000) — the number of polyhedrons in Anton's collection.
 Each of the following n lines of the input contains a string s i — the name of the i -th polyhedron in Anton's collection. The string can look like this:
 "" Tetrahedron "" (without quotes), if the i -th polyhedron in Anton's collection is a tetrahedron. "" Cube "" (without quotes), if the i -th polyhedron in Anton's collection is a cube. "" Octahedron "" (without quotes), if the i -th polyhedron in Anton's collection is an octahedron. "" Dodecahedron "" (without quotes), if the i -th polyhedron in Anton's collection is a dodecahedron. "" Icosahedron "" (without quotes), if the i -th polyhedron in Anton's collection is an icosahedron.

Output
 Output one number — the total number of faces in all the polyhedrons in Anton's collection.

Examples
Input
4

Icosahedron

Cube

Tetrahedron

Dodecahedron
Output
42
Input
3

Dodecahedron

Octahedron

Octahedron
Output
28

Note
 In the first sample Anton has one icosahedron, one cube, one tetrahedron and one dodecahedron. Icosahedron has 20 faces, cube has 6 faces, tetrahedron has 4 faces and dodecahedron has 12 faces. In total, they have 20 + 6 + 4 + 12 = 42 faces.","```python
n = int(input())
faces = {'Tetrahedron': 4, 'Cube': 6, 'Octahedron': 8, 'Dodecahedron': 12, 'Icosahedron': 20}
total_faces = sum(faces[input().strip()] for _ in range(n))
print(total_faces)
```","```python
n = int(input())
faces_count = {'Tetrahedron': 4, 'Cube': 6, 'Octahedron': 8, 'Dodecahedron': 12, 'Icosahedron': 20}
total_faces = sum(faces_count[input().strip()] for _ in range(n))
print(total_faces)
```","```python
def main():
    polyhedron_faces = {
        ""Tetrahedron"": 4,
        ""Cube"": 6,
        ""Octahedron"": 8,
        ""Dodecahedron"": 12,
        ""Icosahedron"": 20
    }
    
    n = int(input())
    total_faces = sum(polyhedron_faces[input().strip()] for _ in range(n))
    print(total_faces)

main()
```","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 234, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 264, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 30, ""timeConsumedMillis"": 234, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/268/A,['brute force'],PROGRAMMING,800,268,A,"Description:


Manao works on a sports TV. He's spent much time watching the football games of some country. After a while he began to notice different patterns. For example, each team has two sets of uniforms: home uniform and guest uniform. When a team plays a game at home, the players put on the home uniform. When a team plays as a guest on somebody else's stadium, the players put on the guest uniform. The only exception to that rule is: when the home uniform color of the host team matches the guests' uniform, the host team puts on its guest uniform as well. For each team the color of the home and guest uniform is different.
 There are n teams taking part in the national championship. The championship consists of n ·( n - 1) games: each team invites each other team to its stadium. At this point Manao wondered: how many times during the championship is a host team going to put on the guest uniform? Note that the order of the games does not affect this number.
 You know the colors of the home and guest uniform for each team. For simplicity, the colors are numbered by integers in such a way that no two distinct colors have the same number. Help Manao find the answer to his question.

Input
 The first line contains an integer n ( 2 ≤ n ≤ 30 ). Each of the following n lines contains a pair of distinct space-separated integers h i , a i ( 1 ≤ h i , a i ≤ 100 ) — the colors of the i -th team's home and guest uniforms, respectively.

Output
 In a single line print the number of games where the host team is going to play in the guest uniform.

Examples
Input
3

1 2

2 4

3 4
Output
1
Input
4

100 42

42 100

5 42

100 5
Output
5
Input
2

1 2

1 2
Output
0

Note
 In the first test case the championship consists of 6 games. The only game with the event in question is the game between teams 2 and 1 on the stadium of team 2.
 In the second test sample the host team will have to wear guest uniform in the games between teams: 1 and 2, 2 and 1, 2 and 3, 3 and 4, 4 and 2 (the host team is written first).","```python
def main():
    n = int(input())
    uniforms = [tuple(map(int, input().split())) for _ in range(n)]
    home_colors = [team[0] for team in uniforms]
    guest_colors = [team[1] for team in uniforms]
    count = sum(home_colors.count(guest_color) for guest_color in guest_colors)
    print(count)

if __name__ == ""__main__"":
    main()
```","```python
n = int(input())
home_colors = []
guest_colors = []

for _ in range(n):
    h, a = map(int, input().split())
    home_colors.append(h)
    guest_colors.append(a)

count = 0

for home_color in home_colors:
    count += guest_colors.count(home_color)

print(count)
```","```python
n = int(input())
home_colors = []
guest_colors = []

for _ in range(n):
    h_i, a_i = map(int, input().split())
    home_colors.append(h_i)
    guest_colors.append(a_i)

count = 0

for host_home in home_colors:
    for guest_guest in guest_colors:
        if host_home == guest_guest:
            count += 1

print(count)
```","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 184, ""memoryConsumedBytes"": 0}"
