url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1352/B,"['constructive algorithms', 'math']",PROGRAMMING,1200,1352,B,"Description:


You are given two positive integers  n (  1 ≤ n ≤ 10 9 ) and  k (  1 ≤ k ≤ 100 ). Represent the number  n as the sum of  k positive integers of the same parity (have the same remainder when divided by  2 ).
 In other words, find  a 1 , a 2 , … , a k such that all  a i > 0 ,  n = a 1 + a 2 + … + a k and either all  a i are even or all  a i are odd at the same time.
 If such a representation does not exist, then report it.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases in the input. Next,  t test cases are given, one per line.
 Each test case is two positive integers  n (  1 ≤ n ≤ 10 9 ) and  k (  1 ≤ k ≤ 100 ).

Output
 For each test case print:
 YES and the required values  a i , if the answer exists (if there are several answers, print any of them); NO if the answer does not exist.
 The letters in the words YES and NO can be printed in any case.

Example
Input
8
10 3
100 4
8 7
97 2
8 8
3 10
5 3
1000000000 9
Output
YES
4 2 4
YES
55 5 5 35
NO
NO
YES
1 1 1 1 1 1 1 1
NO
YES
3 1 1
YES
111111110 111111110 111111110 111111110 111111110 111111110 111111110 111111110 111111120"
https://codeforces.com/problemset/problem/1363/A,"['brute force', 'implementation', 'math']",PROGRAMMING,1200,1363,A,"Description:


Shubham has an array  a of size  n , and wants to select exactly  x elements from it, such that their sum is odd. These elements do not have to be consecutive. The elements of the array are not guaranteed to be distinct.
 Tell him whether he can do so.

Input
 The first line of the input contains a single integer  t   ( 1 ≤ t ≤ 100 ) — the number of test cases. The description of the test cases follows.
 The first line of each test case contains two integers  n and  x   ( 1 ≤ x ≤ n ≤ 1000 ) — the length of the array and the number of elements you need to choose.
 The next line of each test case contains  n integers  a 1 , a 2 , … , a n   ( 1 ≤ a i ≤ 1000 ) — elements of the array.

Output
 For each test case, print "" Yes "" or "" No "" depending on whether it is possible to choose  x elements such that their sum is odd.
 You may print every letter in any case you want.

Example
Input
5
1 1
999
1 1
1000
2 1
51 50
2 2
51 50
3 3
101 102 103
Output
Yes
No
Yes
Yes
No

Note
 For  1 st case: We must select element  999 , and the sum is odd.
 For  2 nd case: We must select element  1000 , so overall sum is not odd.
 For  3 rd case: We can select element  51 .
 For  4 th case: We must select both elements  50 and  51 — so overall sum is odd.
 For  5 th case: We must select all elements  — but overall sum is not odd."
https://codeforces.com/problemset/problem/977/C,['sortings'],PROGRAMMING,1200,977,C,"Description:


You are given a sequence of integers of length  n and integer number  k . You should print any integer number  x in the range of  [ 1 ; 10 9 ] (i.e.  1 ≤ x ≤ 10 9 ) such that exactly  k elements of given sequence are less than or equal to  x .
 Note that the sequence can contain equal elements.
 If there is no such  x , print "" -1 "" (without quotes).

Input
 The first line of the input contains integer numbers  n and  k (  1 ≤ n ≤ 2 ⋅ 10 5 ,  0 ≤ k ≤ n ). The second line of the input contains  n integer numbers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ) — the sequence itself.

Output
 Print any integer number  x from range  [ 1 ; 10 9 ] such that exactly  k elements of given sequence is less or equal to  x .
 If there is no such  x , print "" -1 "" (without quotes).

Examples
Input
7 4

3 7 5 1 10 3 20
Output
6
Input
7 2

3 7 5 1 10 3 20
Output
-1

Note
 In the first example  5 is also a valid answer because the elements with indices  [ 1 , 3 , 4 , 6 ] is less than or equal to  5 and obviously less than or equal to  6 .
 In the second example you cannot choose any number that only  2 elements of the given sequence will be less than or equal to this number because  3 elements of the given sequence will be also less than or equal to this number."
https://codeforces.com/problemset/problem/459/A,['implementation'],PROGRAMMING,1200,459,A,"Description:


Pashmak has fallen in love with an attractive girl called Parmida since one year ago...
 Today, Pashmak set up a meeting with his partner in a romantic garden. Unfortunately, Pashmak has forgotten where the garden is. But he remembers that the garden looks like a square with sides parallel to the coordinate axes. He also remembers that there is exactly one tree on each vertex of the square. Now, Pashmak knows the position of only two of the trees. Help him to find the position of two remaining ones.

Input
 The first line contains four space-separated x 1 , y 1 , x 2 , y 2  ( - 100 ≤ x 1 , y 1 , x 2 , y 2 ≤ 100) integers, where x 1 and y 1 are coordinates of the first tree and x 2 and y 2 are coordinates of the second tree. It's guaranteed that the given points are distinct.

Output
 If there is no solution to the problem, print -1 . Otherwise print four space-separated integers x 3 , y 3 , x 4 , y 4 that correspond to the coordinates of the two other trees. If there are several solutions you can output any of them.
 Note that x 3 , y 3 , x 4 , y 4 must be in the range ( - 1000 ≤ x 3 , y 3 , x 4 , y 4 ≤ 1000) .

Examples
Input
0 0 0 1
Output
1 0 1 1
Input
0 0 1 1
Output
0 1 1 0
Input
0 0 1 2
Output
-1"
https://codeforces.com/problemset/problem/1354/B,"['binary search', 'dp', 'implementation', 'two pointers']",PROGRAMMING,1200,1354,B,"Description:


You are given a string  s such that each its character is either 1 , 2 , or 3 . You have to choose the shortest contiguous substring of  s such that it contains each of these three characters at least once.
 A contiguous substring of string  s is a string that can be obtained from  s by removing some (possibly zero) characters from the beginning of  s and some (possibly zero) characters from the end of  s .

Input
 The first line contains one integer  t (  1 ≤ t ≤ 20000 ) — the number of test cases.
 Each test case consists of one line containing the string  s (  1 ≤ | s | ≤ 200000 ). It is guaranteed that each character of  s is either 1 , 2 , or 3 .
 The sum of lengths of all strings in all test cases does not exceed  200000 .

Output
 For each test case, print one integer — the length of the shortest contiguous substring of  s containing all three types of characters at least once. If there is no such substring, print  0 instead.

Example
Input
7
123
12222133333332
112233
332211
12121212
333333
31121
Output
3
3
4
4
0
0
4

Note
 Consider the example test:
 In the first test case, the substring 123 can be used.
 In the second test case, the substring 213 can be used.
 In the third test case, the substring 1223 can be used.
 In the fourth test case, the substring 3221 can be used.
 In the fifth test case, there is no character 3 in  s .
 In the sixth test case, there is no character 1 in  s .
 In the seventh test case, the substring 3112 can be used."
https://codeforces.com/problemset/problem/1328/C,"['greedy', 'implementation']",PROGRAMMING,1200,1328,C,"Description:


A number is ternary if it contains only digits  0 ,  1 and  2 . For example, the following numbers are ternary:  1022 ,  11 ,  21 ,  2002 .
 You are given a long ternary number  x . The first (leftmost) digit of  x is guaranteed to be  2 , the other digits of  x can be  0 ,  1 or  2 .
 Let's define the ternary XOR operation  ⊙ of two ternary numbers  a and  b (both of length  n ) as a number  c = a ⊙ b of length  n , where  c i = ( a i + b i ) % 3 (where  % is modulo operation). In other words, add the corresponding digits and take the remainders of the sums when divided by  3 . For example,  10222 ⊙ 11021 = 21210 .
 Your task is to find such ternary numbers  a and  b both of length  n and both without leading zeros that  a ⊙ b = x and  m a x ( a , b ) is the minimum possible.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow. The first line of the test case contains one integer  n (  1 ≤ n ≤ 5 ⋅ 10 4 ) — the length of  x . The second line of the test case contains ternary number  x consisting of  n digits  0 , 1 or  2 . It is guaranteed that the first digit of  x is  2 . It is guaranteed that the sum of  n over all test cases does not exceed  5 ⋅ 10 4 (  ∑ n ≤ 5 ⋅ 10 4 ).

Output
 For each test case, print the answer — two ternary integers  a and  b both of length  n and both without leading zeros such that  a ⊙ b = x and  m a x ( a , b ) is the minimum possible. If there are several answers, you can print any.

Example
Input
4
5
22222
5
21211
1
2
9
220222021
Output
11111
11111
11000
10211
1
1
110111011
110111010"
https://codeforces.com/problemset/problem/445/A,"['dfs and similar', 'implementation']",PROGRAMMING,1200,445,A,"Description:


DZY loves chessboard, and he enjoys playing with it.
 He has a chessboard of n rows and m columns. Some cells of the chessboard are bad, others are good. For every good cell, DZY wants to put a chessman on it. Each chessman is either white or black. After putting all chessmen, DZY wants that no two chessmen with the same color are on two adjacent cells. Two cells are adjacent if and only if they share a common edge.
 You task is to find any suitable placement of chessmen on the given chessboard.

Input
 The first line contains two space-separated integers n and m  (1 ≤ n , m ≤ 100) .
 Each of the next n lines contains a string of m characters: the j -th character of the i -th string is either "" . "" or "" - "". A "" . "" means that the corresponding cell (in the i -th row and the j -th column) is good, while a "" - "" means it is bad.

Output
 Output must contain n lines, each line must contain a string of m characters. The j -th character of the i -th string should be either "" W "", "" B "" or "" - "". Character "" W "" means the chessman on the cell is white, "" B "" means it is black, "" - "" means the cell is a bad cell.
 If multiple answers exist, print any of them. It is guaranteed that at least one answer exists.

Examples
Input
1 1

.
Output
B
Input
2 2

..

..
Output
BW

WB
Input
3 3

.-.

---

--.
Output
B-B

---

--B

Note
 In the first sample, DZY puts a single black chessman. Of course putting a white one is also OK.
 In the second sample, all 4 cells are good. No two same chessmen share an edge in the sample output.
 In the third sample, no good cells are adjacent. So you can just put 3 chessmen, no matter what their colors are."
https://codeforces.com/problemset/problem/1097/B,"['bitmasks', 'brute force', 'dp']",PROGRAMMING,1200,1097,B,"Description:


Petr has just bought a new car. He's just arrived at the most known Petersburg's petrol station to refuel it when he suddenly discovered that the petrol tank is secured with a combination lock! The lock has a scale of  360 degrees and a pointer which initially points at zero:
 
 Petr called his car dealer, who instructed him to rotate the lock's wheel exactly  n times. The  i -th rotation should be  a i degrees, either clockwise or counterclockwise, and after all  n rotations the pointer should again point at zero.
 This confused Petr a little bit as he isn't sure which rotations should be done clockwise and which should be done counterclockwise. As there are many possible ways of rotating the lock, help him and find out whether there exists at least one, such that after all  n rotations the pointer will point at zero again.

Input
 The first line contains one integer  n (  1 ≤ n ≤ 15 ) — the number of rotations.
 Each of the following  n lines contains one integer  a i (  1 ≤ a i ≤ 180 ) — the angle of the  i -th rotation in degrees.

Output
 If it is possible to do all the rotations so that the pointer will point at zero after all of them are performed, print a single word "" YES "". Otherwise, print "" NO "". Petr will probably buy a new car in this case.
 You can print each letter in any case (upper or lower).

Examples
Input
3
10
20
30
Output
YES
Input
3
10
10
10
Output
NO
Input
3
120
120
120
Output
YES

Note
 In the first example, we can achieve our goal by applying the first and the second rotation clockwise, and performing the third rotation counterclockwise.
 In the second example, it's impossible to perform the rotations in order to make the pointer point at zero in the end.
 In the third example, Petr can do all three rotations clockwise. In this case, the whole wheel will be rotated by  360 degrees clockwise and the pointer will point at zero again."
https://codeforces.com/problemset/problem/1541/B,"['brute force', 'implementation', 'math', 'number theory']",PROGRAMMING,1200,1541,B,"Description:


You are given an array  a 1 , a 2 , … , a n consisting of  n  distinct integers. Count the number of pairs of indices  ( i , j ) such that  i < j and  a i ⋅ a j = i + j .

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t cases follow.
 The first line of each test case contains one integer  n (  2 ≤ n ≤ 10 5 ) — the length of array  a .
 The second line of each test case contains  n space separated integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 2 ⋅ n ) — the array  a . It is guaranteed that all elements are distinct .
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output the number of pairs of indices  ( i , j ) such that  i < j and  a i ⋅ a j = i + j .

Example
Input
3
2
3 1
3
6 1 5
5
3 1 5 9 2
Output
1
1
3

Note
 For the first test case, the only pair that satisfies the constraints is  ( 1 , 2 ) , as  a 1 ⋅ a 2 = 1 + 2 = 3
 For the second test case, the only pair that satisfies the constraints is  ( 2 , 3 ) .
 For the third test case, the pairs that satisfy the constraints are  ( 1 , 2 ) ,  ( 1 , 5 ) , and  ( 2 , 3 ) ."
https://codeforces.com/problemset/problem/1399/C,"['brute force', 'greedy', 'two pointers']",PROGRAMMING,1200,1399,C,"Description:


There are  n people who want to participate in a boat competition. The weight of the  i -th participant is  w i . Only teams consisting of two people can participate in this competition. As an organizer, you think that it's fair to allow only teams with the same total weight .
 So, if there are  k teams  ( a 1 , b 1 ) ,  ( a 2 , b 2 ) ,  … ,  ( a k , b k ) , where  a i is the weight of the first participant of the  i -th team and  b i is the weight of the second participant of the  i -th team, then the condition  a 1 + b 1 = a 2 + b 2 = ⋯ = a k + b k = s , where  s is the total weight of each team, should be satisfied.
 Your task is to choose such  s that the number of teams people can create is the maximum possible. Note that each participant can be in no more than one team.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains one integer  n (  1 ≤ n ≤ 50 ) — the number of participants. The second line of the test case contains  n integers  w 1 , w 2 , … , w n (  1 ≤ w i ≤ n ), where  w i is the weight of the  i -th participant.

Output
 For each test case, print one integer  k : the maximum number of teams people can compose with the total weight  s , if you choose  s optimally.

Example
Input
5
5
1 2 3 4 5
8
6 6 6 6 6 6 8 8
8
1 2 2 1 2 1 1 2
3
1 3 3
6
1 1 3 4 2 2
Output
2
3
4
1
2

Note
 In the first test case of the example, we can reach the optimal answer for  s = 6 . Then the first boat is used by participants  1 and  5 and the second boat is used by participants  2 and  4 (indices are the same as weights).
 In the second test case of the example, we can reach the optimal answer for  s = 12 . Then first  6 participants can form  3 pairs.
 In the third test case of the example, we can reach the optimal answer for  s = 3 . The answer is  4 because we have  4 participants with weight  1 and  4 participants with weight  2 .
 In the fourth test case of the example, we can reach the optimal answer for  s = 4 or  s = 6 .
 In the fifth test case of the example, we can reach the optimal answer for  s = 3 . Note that participant with weight  3 can't use the boat because there is no suitable pair for him in the list."
