url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/600/B,"['binary search', 'data structures', 'sortings', 'two pointers']",PROGRAMMING,1300,600,B,"Description:


You are given two arrays of integers a and b . For each element of the second array b j you should find the number of elements in array a that are less than or equal to the value b j .

Input
 The first line contains two integers n , m ( 1 ≤ n , m ≤ 2·10 5 ) — the sizes of arrays a and b .
 The second line contains n integers — the elements of array a ( - 10 9 ≤ a i ≤ 10 9 ).
 The third line contains m integers — the elements of array b ( - 10 9 ≤ b j ≤ 10 9 ).

Output
 Print m integers, separated by spaces: the j -th of which is equal to the number of such elements in array a that are less than or equal to the value b j .

Examples
Input
5 4

1 3 5 7 9

6 4 2 8
Output
3 2 1 4
Input
5 5

1 2 1 2 5

3 1 4 1 5
Output
4 2 4 2 5"
https://codeforces.com/problemset/problem/1538/C,"['binary search', 'data structures', 'math', 'two pointers']",PROGRAMMING,1300,1538,C,"Description:


You are given an array  a of  n integers. Find the number of pairs  ( i , j ) (  1 ≤ i < j ≤ n ) where the sum of  a i + a j is greater than or equal to  l and less than or equal to  r (that is,  l ≤ a i + a j ≤ r ).
 For example, if  n = 3 ,  a = [ 5 , 1 , 2 ] ,  l = 4 and  r = 7 , then two pairs are suitable:
 i = 1 and  j = 2 (  4 ≤ 5 + 1 ≤ 7 ); i = 1 and  j = 3 (  4 ≤ 5 + 2 ≤ 7 ).

Input
 The first line contains an integer  t (  1 ≤ t ≤ 10 4 ). Then  t test cases follow.
 The first line of each test case contains three integers  n , l , r (  1 ≤ n ≤ 2 ⋅ 10 5 ,  1 ≤ l ≤ r ≤ 10 9 ) — the length of the array and the limits on the sum in the pair.
 The second line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ).
 It is guaranteed that the sum of  n overall test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output a single integer — the number of index pairs  ( i , j ) (  i < j ), such that  l ≤ a i + a j ≤ r .

Example
Input
4
3 4 7
5 1 2
5 5 8
5 1 2 4 3
4 100 1000
1 1 1 1
5 9 13
2 5 5 1 1
Output
2
7
0
1"
https://codeforces.com/problemset/problem/1328/B,"['binary search', 'brute force', 'combinatorics', 'implementation', 'math']",PROGRAMMING,1300,1328,B,"Description:


For the given integer  n (  n > 2 ) let's write down all the strings of length  n which contain  n − 2 letters ' a ' and two letters ' b ' in lexicographical (alphabetical) order.
 Recall that the string  s of length  n is lexicographically less than string  t of length  n , if there exists such  i (  1 ≤ i ≤ n ), that  s i < t i , and for any  j (  1 ≤ j < i )  s j = t j . The lexicographic comparison of strings is implemented by the operator < in modern programming languages.
 For example, if  n = 5 the strings are (the order does matter):
 aaabb aabab aabba abaab ababa abbaa baaab baaba babaa bbaaa
 It is easy to show that such a list of strings will contain exactly  n ⋅ ( n − 1 ) 2 strings.
 You are given  n (  n > 2 ) and  k (  1 ≤ k ≤ n ⋅ ( n − 1 ) 2 ). Print the  k -th string from the list.

Input
 The input contains one or more test cases.
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases in the test. Then  t test cases follow.
 Each test case is written on the the separate line containing two integers  n and  k (  3 ≤ n ≤ 10 5 , 1 ≤ k ≤ min ( 2 ⋅ 10 9 , n ⋅ ( n − 1 ) 2 ) .
 The sum of values  n over all test cases in the test doesn't exceed  10 5 .

Output
 For each test case print the  k -th string from the list of all described above strings of length  n . Strings in the list are sorted lexicographically (alphabetically).

Example
Input
7
5 1
5 2
5 8
5 10
3 1
3 2
20 100
Output
aaabb
aabab
baaba
bbaaa
abb
bab
aaaaabaaaaabaaaaaaaa"
https://codeforces.com/problemset/problem/276/B,"['games', 'greedy']",PROGRAMMING,1300,276,B,"Description:


The Little Girl loves problems on games very much. Here's one of them.
 Two players have got a string s , consisting of lowercase English letters. They play a game that is described by the following rules:
 The players move in turns; In one move the player can remove an arbitrary letter from string s . If the player before his turn can reorder the letters in string s so as to get a palindrome, this player wins. A palindrome is a string that reads the same both ways (from left to right, and vice versa). For example, string "" abba "" is a palindrome and string "" abc "" isn't.
 Determine which player will win, provided that both sides play optimally well — the one who moves first or the one who moves second.

Input
 The input contains a single line, containing string s ( 1 ≤ | s |  ≤  10 3 ). String s consists of lowercase English letters.

Output
 In a single line print word "" First "" if the first player wins (provided that both players play optimally well). Otherwise, print word "" Second "". Print the words without the quotes.

Examples
Input
aba
Output
First
Input
abca
Output
Second"
https://codeforces.com/problemset/problem/1372/B,"['greedy', 'math', 'number theory']",PROGRAMMING,1300,1372,B,"Description:


In Omkar's last class of math, he learned about the least common multiple, or  L C M .  L C M ( a , b ) is the smallest positive integer  x which is divisible by both  a and  b .
 Omkar, having a laudably curious mind, immediately thought of a problem involving the  L C M operation: given an integer  n , find positive integers  a and  b such that  a + b = n and  L C M ( a , b ) is the minimum value possible.
 Can you help Omkar solve his ludicrously challenging math problem?

Input
 Each test contains multiple test cases. The first line contains the number of test cases  t (  1 ≤ t ≤ 10 ). Description of the test cases follows.
 Each test case consists of a single integer  n (  2 ≤ n ≤ 10 9 ).

Output
 For each test case, output two positive integers  a and  b , such that  a + b = n and  L C M ( a , b ) is the minimum possible.

Example
Input
3
4
6
9
Output
2 2
3 3
3 6

Note
 For the first test case, the numbers we can choose are  1 , 3 or  2 , 2 .  L C M ( 1 , 3 ) = 3 and  L C M ( 2 , 2 ) = 2 , so we output  2  2 .
 For the second test case, the numbers we can choose are  1 , 5 ,  2 , 4 , or  3 , 3 .  L C M ( 1 , 5 ) = 5 ,  L C M ( 2 , 4 ) = 4 , and  L C M ( 3 , 3 ) = 3 , so we output  3  3 .
 For the third test case,  L C M ( 3 , 6 ) = 6 . It can be shown that there are no other pairs of numbers which sum to  9 that have a lower  L C M ."
https://codeforces.com/problemset/problem/1335/D,"['constructive algorithms', 'implementation']",PROGRAMMING,1300,1335,D,"Description:


You are given a correct solution of the sudoku puzzle. If you don't know what is the sudoku, you can read about it here .
 The picture showing the correct sudoku solution:
 
 Blocks are bordered with bold black color.
 Your task is to change at most   9 elements of this field (i.e. choose some  1 ≤ i , j ≤ 9 and change the number at the position  ( i , j ) to any other number in range  [ 1 ; 9 ] ) to make it anti-sudoku . The anti-sudoku is the  9 × 9 field, in which:
 Any number in this field is in range  [ 1 ; 9 ] ; each row contains at least two equal elements; each column contains at least two equal elements; each  3 × 3 block (you can read what is the block in the link above) contains at least two equal elements.
 It is guaranteed that the answer exists.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 Each test case consists of  9 lines, each line consists of  9 characters from  1 to  9 without any whitespaces — the correct solution of the sudoku puzzle.

Output
 For each test case, print the answer — the initial field with at most   9 changed elements so that the obtained field is anti-sudoku . If there are several solutions, you can print any. It is guaranteed that the answer exists.

Example
Input
1
154873296
386592714
729641835
863725149
975314628
412968357
631457982
598236471
247189563
Output
154873396
336592714
729645835
863725145
979314628
412958357
631457992
998236471
247789563"
https://codeforces.com/problemset/problem/1365/B,"['constructive algorithms', 'implementation']",PROGRAMMING,1300,1365,B,"Description:


Ashish has  n elements arranged in a line.
 These elements are represented by two integers  a i — the value of the element and  b i — the type of the element (there are only two possible types:  0 and  1 ). He wants to sort the elements in non-decreasing values of  a i .
 He can perform the following operation any number of times:
 Select any two elements  i and  j such that  b i ≠ b j and swap them. That is, he can only swap two elements of different types in one move.
 Tell him if he can sort the elements in non-decreasing values of  a i after performing any number of operations.

Input
 The first line contains one integer  t   ( 1 ≤ t ≤ 100 ) — the number of test cases. The description of the test cases follows.
 The first line of each test case contains one integer  n   ( 1 ≤ n ≤ 500 ) — the size of the arrays.
 The second line contains  n integers  a i   ( 1 ≤ a i ≤ 10 5 ) — the value of the  i -th element.
 The third line containts  n integers  b i   ( b i ∈ { 0 , 1 } ) — the type of the  i -th element.

Output
 For each test case, print "" Yes "" or "" No "" (without quotes) depending on whether it is possible to sort elements in non-decreasing order of their value.
 You may print each letter in any case (upper or lower).

Example
Input
5
4
10 20 20 30
0 1 0 1
3
3 1 2
0 1 1
4
2 2 4 8
1 1 1 1
3
5 15 4
0 0 0
4
20 10 100 50
1 0 0 1
Output
Yes
Yes
Yes
No
Yes

Note
 For the first case: The elements are already in sorted order.
 For the second case: Ashish may first swap elements at positions  1 and  2 , then swap elements at positions  2 and  3 .
 For the third case: The elements are already in sorted order.
 For the fourth case: No swap operations may be performed as there is no pair of elements  i and  j such that  b i ≠ b j . The elements cannot be sorted.
 For the fifth case: Ashish may swap elements at positions  3 and  4 , then elements at positions  1 and  2 ."
https://codeforces.com/problemset/problem/1352/D,['implementation'],PROGRAMMING,1300,1352,D,"Description:


There are  n candies in a row, they are numbered from left to right from  1 to  n . The size of the  i -th candy is  a i .
 Alice and Bob play an interesting and tasty game: they eat candy. Alice will eat candy from left to right , and Bob — from right to left . The game ends if all the candies are eaten.
 The process consists of moves. During a move, the player eats one or more sweets from her/his side (Alice eats from the left, Bob — from the right).
 Alice makes the first move. During the first move, she will eat  1 candy (its size is  a 1 ). Then, each successive move the players alternate — that is, Bob makes the second move, then Alice, then again Bob and so on.
 On each move, a player counts the total size of candies eaten during the current move. Once this number becomes strictly greater than the total size of candies eaten by the other player on their previous move, the current player stops eating and the move ends. In other words, on a move, a player eats the smallest possible number of candies such that the sum of the sizes of candies eaten on this move is strictly greater than the sum of the sizes of candies that the other player ate on the previous move. If there are not enough candies to make a move this way, then the player eats up all the remaining candies and the game ends.
 For example, if  n = 11 and  a = [ 3 , 1 , 4 , 1 , 5 , 9 , 2 , 6 , 5 , 3 , 5 ] , then:
 move 1: Alice eats one candy of size  3 and the sequence of candies becomes  [ 1 , 4 , 1 , 5 , 9 , 2 , 6 , 5 , 3 , 5 ] . move 2: Alice ate  3 on the previous move, which means Bob must eat  4 or more. Bob eats one candy of size  5 and the sequence of candies becomes  [ 1 , 4 , 1 , 5 , 9 , 2 , 6 , 5 , 3 ] . move 3: Bob ate  5 on the previous move, which means Alice must eat  6 or more. Alice eats three candies with the total size of  1 + 4 + 1 = 6 and the sequence of candies becomes  [ 5 , 9 , 2 , 6 , 5 , 3 ] . move 4: Alice ate  6 on the previous move, which means Bob must eat  7 or more. Bob eats two candies with the total size of  3 + 5 = 8 and the sequence of candies becomes  [ 5 , 9 , 2 , 6 ] . move 5: Bob ate  8 on the previous move, which means Alice must eat  9 or more. Alice eats two candies with the total size of  5 + 9 = 14 and the sequence of candies becomes  [ 2 , 6 ] . move 6 (the last): Alice ate  14 on the previous move, which means Bob must eat  15 or more. It is impossible, so Bob eats the two remaining candies and the game ends.
 Print the number of moves in the game and two numbers:
 a — the total size of all sweets eaten by Alice during the game; b — the total size of all sweets eaten by Bob during the game.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 5000 ) — the number of test cases in the input. The following are descriptions of the  t test cases.
 Each test case consists of two lines. The first line contains an integer  n (  1 ≤ n ≤ 1000 ) — the number of candies. The second line contains a sequence of integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 1000 ) — the sizes of candies in the order they are arranged from left to right.
 It is guaranteed that the sum of the values of  n for all sets of input data in a test does not exceed  2 ⋅ 10 5 .

Output
 For each set of input data print three integers — the number of moves in the game and the required values  a and  b .

Example
Input
7
11
3 1 4 1 5 9 2 6 5 3 5
1
1000
3
1 1 1
13
1 2 3 4 5 6 7 8 9 10 11 12 13
2
2 1
6
1 1 1 1 1 1
7
1 1 1 1 1 1 1
Output
6 23 21
1 1000 0
2 1 2
6 45 46
2 2 1
3 4 2
4 4 3"
https://codeforces.com/problemset/problem/450/B,"['implementation', 'math']",PROGRAMMING,1300,450,B,"Description:


Jzzhu has invented a kind of sequences, they meet the following property:
 
 You are given x and y , please calculate f n modulo 1000000007  (10 9 + 7) .

Input
 The first line contains two integers x and y  (| x |, | y | ≤ 10 9 ) . The second line contains a single integer n  (1 ≤ n ≤ 2·10 9 ) .

Output
 Output a single integer representing f n modulo 1000000007  (10 9 + 7) .

Examples
Input
2 3

3
Output
1
Input
0 -1

2
Output
1000000006

Note
 In the first sample, f 2 = f 1 + f 3 , 3 = 2 + f 3 , f 3 = 1 .
 In the second sample, f 2 =  - 1 ; - 1 modulo (10 9 + 7) equals (10 9 + 6) ."
https://codeforces.com/problemset/problem/1360/E,"['dp', 'graphs', 'implementation', 'shortest paths']",PROGRAMMING,1300,1360,E,"Description:


Polygon is not only the best platform for developing problems but also a square matrix with side  n , initially filled with the character 0 .
 On the polygon, military training was held. The soldiers placed a cannon above each cell in the first row and a cannon to the left of each cell in the first column. Thus, exactly  2 n cannons were placed.
 Initial polygon for  n = 4 .
 Cannons shoot character 1 . At any moment of time, no more than one cannon is shooting. When a 1 flies out of a cannon, it flies forward (in the direction of the shot) until it collides with a polygon border or another 1 . After that, it takes the cell in which it was before the collision and remains there. Take a look at the examples for better understanding.
 More formally:
 if a cannon stands in the row  i , to the left of the first column, and shoots with a 1 , then the 1 starts its flight from the cell (  i , 1 ) and ends in some cell (  i , j ); if a cannon stands in the column  j , above the first row, and shoots with a 1 , then the 1 starts its flight from the cell (  1 , j ) and ends in some cell (  i , j ).
 For example, consider the following sequence of shots:
 1. Shoot the cannon in the row22.                         2. Shoot the cannon in the row22.                         3. Shoot the cannon in column33.
 You have a report from the military training on your desk. This report is a square matrix with side length  n consisting of 0 and 1 . You wonder if the training actually happened. In other words, is there a sequence of shots such that, after the training, you get the given matrix?
 Each cannon can make an arbitrary number of shots. Before the training, each cell of the polygon contains 0 .

Input
 The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases. Then  t test cases follow.
 Each test case starts with a line containing an integer  n (  1 ≤ n ≤ 50 ) — the size of the polygon.
 This is followed by  n lines of length  n , consisting of 0 and 1 — the polygon matrix after the training.
 The total area of the matrices in all test cases in one test does not exceed  10 5 .

Output
 For each test case print:
 YES if there is a sequence of shots leading to a given matrix; NO if such a sequence does not exist.
 The letters in the words YES and NO can be printed in any case.

Example
Input
5
4
0010
0011
0000
0000
2
10
01
2
00
00
4
0101
1111
0101
0111
4
0100
1110
0101
0111
Output
YES
NO
YES
YES
NO

Note
 The first test case was explained in the statement.
 The answer to the second test case is NO , since a 1 in a cell (  1 , 1 ) flying out of any cannon would continue its flight further."
