url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1526/C1,"['brute force', 'data structures', 'dp', 'greedy']",PROGRAMMING,1500,1526,C1,"Description:


This is the easy version of the problem. The only difference is that in this version  n ≤ 2000 . You can make hacks only if both versions of the problem are solved.
 There are  n potions in a line, with potion  1 on the far left and potion  n on the far right. Each potion will increase your health by  a i when drunk.  a i can be negative, meaning that potion will decrease will health.
 You start with  0 health and you will walk from left to right, from first potion to the last one. At each potion, you may choose to drink it or ignore it. You must ensure that your health is always non-negative .
 What is the largest number of potions you can drink?

Input
 The first line contains a single integer  n (  1 ≤ n ≤ 2000 ) — the number of potions.
 The next line contains  n integers  a 1 ,  a 2 , ... ,  a n (  − 10 9 ≤ a i ≤ 10 9 ) which represent the change in health after drinking that potion.

Output
 Output a single integer, the maximum number of potions you can drink without your health becoming negative.

Example
Input
6
4 -4 1 -3 1 -3
Output
5

Note
 For the sample, you can drink  5 potions by taking potions  1 ,  3 ,  4 ,  5 and  6 . It is not possible to drink all  6 potions because your health will go negative at some point"
https://codeforces.com/problemset/problem/166/E,"['dp', 'math', 'matrices']",PROGRAMMING,1500,166,E,"Description:


You are given a tetrahedron. Let's mark its vertices with letters A , B , C and D correspondingly.
 
 An ant is standing in the vertex D of the tetrahedron. The ant is quite active and he wouldn't stay idle. At each moment of time he makes a step from one vertex to another one along some edge of the tetrahedron. The ant just can't stand on one place.
 You do not have to do much to solve the problem: your task is to count the number of ways in which the ant can go from the initial vertex D to itself in exactly n steps. In other words, you are asked to find out the number of different cyclic paths with the length of n from vertex D to itself. As the number can be quite large, you should print it modulo 1000000007 ( 10 9 + 7 ).

Input
 The first line contains the only integer n ( 1 ≤ n ≤ 10 7 ) — the required length of the cyclic path.

Output
 Print the only integer — the required number of ways modulo 1000000007 ( 10 9 + 7 ).

Examples
Input
2
Output
3
Input
4
Output
21

Note
 The required paths in the first sample are:
 D - A - D D - B - D D - C - D"
https://codeforces.com/problemset/problem/977/E,"['dfs and similar', 'dsu', 'graphs']",PROGRAMMING,1500,977,E,"Description:


You are given an undirected graph consisting of  n vertices and  m edges. Your task is to find the number of connected components which are cycles.
 Here are some definitions of graph theory.
 An undirected graph consists of two sets: set of nodes (called vertices) and set of edges. Each edge connects a pair of vertices. All edges are bidirectional (i.e. if a vertex  a is connected with a vertex  b , a vertex  b is also connected with a vertex  a ). An edge can't connect vertex with itself, there is at most one edge between a pair of vertices.
 Two vertices  u and  v belong to the same connected component if and only if there is at least one path along edges connecting  u and  v .
 A connected component is a cycle if and only if its vertices can be reordered in such a way that:
 the first vertex is connected with the second vertex by an edge, the second vertex is connected with the third vertex by an edge, ... the last vertex is connected with the first vertex by an edge, all the described edges of a cycle are distinct.
 A cycle doesn't contain any other edges except described above. By definition any cycle contains three or more vertices.
 There are  6 connected components,  2 of them are cycles:  [ 7 , 10 , 16 ] and  [ 5 , 11 , 9 , 15 ] .

Input
 The first line contains two integer numbers  n and  m (  1 ≤ n ≤ 2 ⋅ 10 5 ,  0 ≤ m ≤ 2 ⋅ 10 5 ) — number of vertices and edges.
 The following  m lines contains edges: edge  i is given as a pair of vertices  v i ,  u i (  1 ≤ v i , u i ≤ n ,  u i ≠ v i ). There is no multiple edges in the given graph, i.e. for each pair (  v i , u i ) there no other pairs (  v i , u i ) and (  u i , v i ) in the list of edges.

Output
 Print one integer — the number of connected components which are also cycles.

Examples
Input
5 4

1 2

3 4

5 4

3 5
Output
1
Input
17 15

1 8

1 12

5 11

11 9

9 15

15 5

4 13

3 13

4 3

10 16

7 10

16 7

14 3

14 4

17 6
Output
2

Note
 In the first example only component  [ 3 , 4 , 5 ] is also a cycle.
 The illustration above corresponds to the second example."
https://codeforces.com/problemset/problem/1352/E,"['brute force', 'implementation', 'two pointers']",PROGRAMMING,1500,1352,E,"Description:


Pay attention to the non-standard memory limit in this problem.
 In order to cut off efficient solutions from inefficient ones in this problem, the time limit is rather strict. Prefer to use compiled statically typed languages (e.g. C++). If you use Python, then submit solutions on PyPy. Try to write an efficient solution.
 The array  a = [ a 1 , a 2 , … , a n ] (  1 ≤ a i ≤ n ) is given. Its element  a i is called special if there exists a pair of indices  l and  r (  1 ≤ l < r ≤ n ) such that  a i = a l + a l + 1 + … + a r . In other words, an element is called special if it can be represented as the sum of two or more consecutive elements of an array (no matter if they are special or not).
 Print the number of special elements of the given array  a .
 For example, if  n = 9 and  a = [ 3 , 1 , 4 , 1 , 5 , 9 , 2 , 6 , 5 ] , then the answer is  5 :
 a 3 = 4 is a special element, since  a 3 = 4 = a 1 + a 2 = 3 + 1 ; a 5 = 5 is a special element, since  a 5 = 5 = a 2 + a 3 = 1 + 4 ; a 6 = 9 is a special element, since  a 6 = 9 = a 1 + a 2 + a 3 + a 4 = 3 + 1 + 4 + 1 ; a 8 = 6 is a special element, since  a 8 = 6 = a 2 + a 3 + a 4 = 1 + 4 + 1 ; a 9 = 5 is a special element, since  a 9 = 5 = a 2 + a 3 = 1 + 4 .
 Please note that some of the elements of the array  a may be equal — if several elements are equal and special, then all of them should be counted in the answer.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases in the input. Then  t test cases follow.
 Each test case is given in two lines. The first line contains an integer  n (  1 ≤ n ≤ 8000 ) — the length of the array  a . The second line contains integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ).
 It is guaranteed that the sum of the values of  n for all test cases in the input does not exceed  8000 .

Output
 Print  t numbers — the number of special elements for each of the given arrays.

Example
Input
5
9
3 1 4 1 5 9 2 6 5
3
1 1 2
5
1 1 1 1 1
8
8 7 6 5 4 3 2 1
1
1
Output
5
1
0
4
0"
https://codeforces.com/problemset/problem/1418/C,"['dp', 'graphs', 'greedy', 'shortest paths']",PROGRAMMING,1500,1418,C,"Description:


You and your friend are playing the game Mortal Kombat XI. You are trying to pass a challenge tower. There are  n bosses in this tower, numbered from  1 to  n . The type of the  i -th boss is  a i . If the  i -th boss is easy then its type is  a i = 0 , otherwise this boss is hard and its type is  a i = 1 .
 During one session, either you or your friend can kill one or two bosses (neither you nor your friend can skip the session, so the minimum number of bosses killed during one session is at least one). After your friend session, your session begins, then again your friend session begins, your session begins, and so on. The first session is your friend's session .
 Your friend needs to get good because he can't actually kill hard bosses. To kill them, he uses skip points. One skip point can be used to kill one hard boss.
 Your task is to find the minimum number of skip points your friend needs to use so you and your friend kill all  n bosses in the given order.
 For example: suppose  n = 8 ,  a = [ 1 , 0 , 1 , 1 , 0 , 1 , 1 , 1 ] . Then the best course of action is the following:
 your friend kills two first bosses, using one skip point for the first boss; you kill the third and the fourth bosses; your friend kills the fifth boss; you kill the sixth and the seventh bosses; your friend kills the last boss, using one skip point, so the tower is completed using two skip points.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2 ⋅ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) — the number of bosses. The second line of the test case contains  n integers  a 1 , a 2 , … , a n (  0 ≤ a i ≤ 1 ), where  a i is the type of the  i -th boss.
 It is guaranteed that the sum of  n does not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ).

Output
 For each test case, print the answer: the minimum number of skip points your friend needs to use so you and your friend kill all  n bosses in the given order.

Example
Input
6
8
1 0 1 1 0 1 1 1
5
1 1 1 1 0
7
1 1 1 1 0 0 1
6
1 1 1 1 1 1
1
1
1
0
Output
2
2
2
2
1
0"
https://codeforces.com/problemset/problem/1516/B,"['bitmasks', 'brute force', 'dp', 'greedy']",PROGRAMMING,1500,1516,B,"Description:


Baby Ehab is known for his love for a certain operation. He has an array  a of length  n , and he decided to keep doing the following operation on it:
 he picks  2 adjacent elements; he then removes them and places a single integer in their place: their bitwise XOR . Note that the length of the array decreases by one.
 Now he asks you if he can make all elements of the array equal. Since babies like to make your life harder, he requires that you leave at least  2 elements remaining.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 15 ) — the number of test cases you need to solve.
 The first line of each test case contains an integers  n (  2 ≤ n ≤ 2000 ) — the number of elements in the array  a .
 The second line contains  n space-separated integers  a 1 ,  a 2 ,  … ,  a n (  0 ≤ a i < 2 30 ) — the elements of the array  a .

Output
 If Baby Ehab can make all elements equal while leaving at least  2 elements standing, print "" YES "". Otherwise, print "" NO "".

Example
Input
2
3
0 2 2
4
2 3 1 10
Output
YES
NO

Note
 In the first sample, he can remove the first  2 elements,  0 and  2 , and replace them by  0 ⊕ 2 = 2 . The array will be  [ 2 , 2 ] , so all the elements are equal.
 In the second sample, there's no way to make all the elements equal."
https://codeforces.com/problemset/problem/1368/B,"['brute force', 'constructive algorithms', 'greedy', 'math', 'strings']",PROGRAMMING,1500,1368,B,"Description:


Karl likes Codeforces and subsequences. He wants to find a string of lowercase English letters that contains at least $$$k$$$ subsequences codeforces . Out of all possible strings, Karl wants to find a shortest one.
 Formally, a codeforces subsequence of a string $$$s$$$ is a subset of ten characters of $$$s$$$ that read codeforces from left to right. For example, codeforces contains codeforces a single time, while codeforcesisawesome contains codeforces four times: codeforces isawesome , codeforce si s awesome , codeforce sisawe s ome , codeforc esisaw es ome .
 Help Karl find any shortest string that contains at least $$$k$$$ codeforces subsequences.

Input
 The only line contains a single integer $$$k$$$ ($$$1 ≤q k ≤q 10^{16})$$$.

Output
 Print a shortest string of lowercase English letters that contains at least $$$k$$$ codeforces subsequences. If there are several such strings, print any of them.

Examples
Input
1
Output
codeforces
Input
3
Output
codeforcesss"
https://codeforces.com/problemset/problem/1538/F,"['binary search', 'dp', 'math', 'number theory']",PROGRAMMING,1500,1538,F,"Description:


You are given two integers  l and  r , where  l < r . We will add  1 to  l until the result is equal to  r . Thus, there will be exactly  r − l additions performed. For each such addition, let's look at the number of digits that will be changed after it.
 For example:
 if  l = 909 , then adding one will result in  910 and  2 digits will be changed; if you add one to  l = 9 , the result will be  10 and  2 digits will also be changed; if you add one to  l = 489999 , the result will be  490000 and  5 digits will be changed.
 Changed digits always form a suffix of the result written in the decimal system.
 Output the total number of changed digits, if you want to get  r from  l , adding  1 each time.

Input
 The first line contains an integer  t (  1 ≤ t ≤ 10 4 ). Then  t test cases follow.
 Each test case is characterized by two integers  l and  r (  1 ≤ l < r ≤ 10 9 ).

Output
 For each test case, calculate the total number of changed digits if you want to get  r from  l , adding one each time.

Example
Input
4
1 9
9 10
10 20
1 1000000000
Output
8
2
11
1111111110"
https://codeforces.com/problemset/problem/1409/D,"['greedy', 'math']",PROGRAMMING,1500,1409,D,"Description:


You are given a positive integer  n . In one move, you can increase  n by one (i.e. make  n := n + 1 ). Your task is to find the minimum number of moves you need to perform in order to make the sum of digits of  n be less than or equal to  s .
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2 ⋅ 10 4 ) — the number of test cases. Then  t test cases follow.
 The only line of the test case contains two integers  n and  s (  1 ≤ n ≤ 10 18 ;  1 ≤ s ≤ 162 ).

Output
 For each test case, print the answer: the minimum number of moves you need to perform in order to make the sum of digits of  n be less than or equal to  s .

Example
Input
5
2 1
1 1
500 4
217871987498122 10
100000000000000001 1
Output
8
0
500
2128012501878
899999999999999999"
https://codeforces.com/problemset/problem/1201/B,"['greedy', 'math']",PROGRAMMING,1500,1201,B,"Description:


You are given an array  a 1 , a 2 , … , a n .
 In one operation you can choose two elements  a i and  a j (  i ≠ j ) and decrease each of them by one.
 You need to check whether it is possible to make all the elements equal to zero or not.

Input
 The first line contains a single integer  n (  2 ≤ n ≤ 10 5 ) — the size of the array.
 The second line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ) — the elements of the array.

Output
 Print "" YES "" if it is possible to make all elements zero, otherwise print "" NO "".

Examples
Input
4
1 1 2 2
Output
YES
Input
6
1 2 3 4 5 6
Output
NO

Note
 In the first example, you can make all elements equal to zero in  3 operations:
 Decrease  a 1 and  a 2 , Decrease  a 3 and  a 4 , Decrease  a 3 and  a 4
 In the second example, one can show that it is impossible to make all elements equal to zero."
