url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1335/C,"['binary search', 'greedy', 'implementation', 'sortings']",PROGRAMMING,1100,1335,C,"Description:


You have  n students under your control and you have to compose exactly two teams consisting of some subset of your students. Each student had his own skill, the  i -th student skill is denoted by an integer  a i (different students can have the same skills).
 So, about the teams. Firstly, these two teams should have the same size. Two more constraints:
 The first team should consist of students with distinct skills (i.e. all skills in the first team are unique). The second team should consist of students with the same skills (i.e. all skills in the second team are equal).
 Note that it is permissible that some student of the first team has the same skill as a student of the second team.
 Consider some examples (skills are given):
 [ 1 , 2 , 3 ] ,  [ 4 , 4 ] is not a good pair of teams because sizes should be the same; [ 1 , 1 , 2 ] ,  [ 3 , 3 , 3 ] is not a good pair of teams because the first team should not contain students with the same skills; [ 1 , 2 , 3 ] ,  [ 3 , 4 , 4 ] is not a good pair of teams because the second team should contain students with the same skills; [ 1 , 2 , 3 ] ,  [ 3 , 3 , 3 ] is a good pair of teams; [ 5 ] ,  [ 6 ] is a good pair of teams.
 Your task is to find the maximum possible size  x for which it is possible to compose a valid pair of teams, where each team size is  x (skills in the first team needed to be unique, skills in the second team should be the same between them). A student cannot be part of more than one team.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) — the number of students. The second line of the test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ), where  a i is the skill of the  i -th student. Different students can have the same skills.
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ).

Output
 For each test case, print the answer — the maximum possible size  x for which it is possible to compose a valid pair of teams, where each team size is  x .

Example
Input
4
7
4 2 4 1 4 3 4
5
2 1 5 4 3
1
1
4
1 1 1 3
Output
3
1
0
2

Note
 In the first test case of the example, it is possible to construct two teams of size  3 : the first team is  [ 1 , 2 , 4 ] and the second team is  [ 4 , 4 , 4 ] . Note, that there are some other ways to construct two valid teams of size  3 ."
https://codeforces.com/problemset/problem/1490/C,"['binary search', 'brute force', 'brute force', 'math']",PROGRAMMING,1100,1490,C,"Description:


You are given a positive integer  x . Check whether the number  x is representable as the sum of the cubes of two positive integers.
 Formally, you need to check if there are two integers  a and  b (  1 ≤ a , b ) such that  a 3 + b 3 = x .
 For example, if  x = 35 , then the numbers  a = 2 and  b = 3 are suitable (  2 3 + 3 3 = 8 + 27 = 35 ). If  x = 4 , then no pair of numbers  a and  b is suitable.

Input
 The first line contains one integer  t (  1 ≤ t ≤ 100 ) — the number of test cases. Then  t test cases follow.
 Each test case contains one integer  x (  1 ≤ x ≤ 10 12 ).
 Please note, that the input for some test cases won't fit into  32 -bit integer type, so you should use at least  64 -bit integer type in your programming language.

Output
 For each test case, output on a separate line:
 "" YES "" if  x is representable as the sum of the cubes of two positive integers. "" NO "" otherwise.
 You can output "" YES "" and "" NO "" in any case (for example, the strings yEs , yes , Yes and YES will be recognized as positive).

Example
Input
7
1
2
4
34
35
16
703657519796
Output
NO
YES
NO
NO
YES
YES
YES

Note
 The number  1 is not representable as the sum of two cubes.
 The number  2 is represented as  1 3 + 1 3 .
 The number  4 is not representable as the sum of two cubes.
 The number  34 is not representable as the sum of two cubes.
 The number  35 is represented as  2 3 + 3 3 .
 The number  16 is represented as  2 3 + 2 3 .
 The number  703657519796 is represented as  5779 3 + 7993 3 ."
https://codeforces.com/problemset/problem/1360/C,"['constructive algorithms', 'graph matchings', 'greedy', 'sortings']",PROGRAMMING,1100,1360,C,"Description:


We call two numbers  x and  y  similar if they have the same parity (the same remainder when divided by  2 ), or if  | x − y | = 1 . For example, in each of the pairs  ( 2 , 6 ) ,  ( 4 , 3 ) ,  ( 11 , 7 ) , the numbers are similar to each other, and in the pairs  ( 1 , 4 ) ,  ( 3 , 12 ) , they are not.
 You are given an array  a of  n (  n is even) positive integers. Check if there is such a partition of the array into pairs that each element of the array belongs to exactly one pair and the numbers in each pair are similar to each other.
 For example, for the array  a = [ 11 , 14 , 16 , 12 ] , there is a partition into pairs  ( 11 , 12 ) and  ( 14 , 16 ) . The numbers in the first pair are similar because they differ by one, and in the second pair because they are both even.

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases. Then  t test cases follow.
 Each test case consists of two lines.
 The first line contains an even positive integer  n (  2 ≤ n ≤ 50 ) — length of array  a .
 The second line contains  n positive integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 100 ).

Output
 For each test case print:
 YES if the such a partition exists, NO otherwise.
 The letters in the words YES and NO can be displayed in any case.

Example
Input
7
4
11 14 16 12
2
1 8
4
1 1 1 1
4
1 2 5 6
2
12 13
6
1 6 3 10 5 8
6
1 12 3 10 5 8
Output
YES
NO
YES
YES
YES
YES
NO

Note
 The first test case was explained in the statement.
 In the second test case, the two given numbers are not similar.
 In the third test case, any partition is suitable."
https://codeforces.com/problemset/problem/1472/C,"['dp', 'graphs']",PROGRAMMING,1100,1472,C,"Description:


Polycarp found under the Christmas tree an array  a of  n elements and instructions for playing with it:
 At first, choose index  i (  1 ≤ i ≤ n ) — starting position in the array. Put the chip at the index  i (on the value  a i ). While  i ≤ n , add  a i to your score and move the chip  a i positions to the right (i.e. replace  i with  i + a i ). If  i > n , then Polycarp ends the game.
 For example, if  n = 5 and  a = [ 7 , 3 , 1 , 2 , 3 ] , then the following game options are possible:
 Polycarp chooses  i = 1 . Game process:  i = 1 ⟶ + 7 8 . The score of the game is:  a 1 = 7 . Polycarp chooses  i = 2 . Game process:  i = 2 ⟶ + 3 5 ⟶ + 3 8 . The score of the game is:  a 2 + a 5 = 6 . Polycarp chooses  i = 3 . Game process:  i = 3 ⟶ + 1 4 ⟶ + 2 6 . The score of the game is:  a 3 + a 4 = 3 . Polycarp chooses  i = 4 . Game process:  i = 4 ⟶ + 2 6 . The score of the game is:  a 4 = 2 . Polycarp chooses  i = 5 . Game process:  i = 5 ⟶ + 3 8 . The score of the game is:  a 5 = 3 .
 Help Polycarp to find out the maximum score he can get if he chooses the starting index in an optimal way.

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of each test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) — the length of the array  a .
 The next line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ) — elements of the array  a .
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output on a separate line one number — the maximum score that Polycarp can get by playing the game on the corresponding array according to the instruction from the statement. Note that Polycarp chooses any starting position from  1 to  n in such a way as to maximize his result.

Example
Input
4
5
7 3 1 2 3
3
2 1 4
6
2 1000 2 3 995 1
5
1 1 1 1 1
Output
7
6
1000
5

Note
 The first test case is explained in the statement.
 In the second test case, the maximum score can be achieved by choosing  i = 1 .
 In the third test case, the maximum score can be achieved by choosing  i = 2 .
 In the fourth test case, the maximum score can be achieved by choosing  i = 1 ."
https://codeforces.com/problemset/problem/349/A,"['greedy', 'implementation']",PROGRAMMING,1100,349,A,"Description:


The new ""Die Hard"" movie has just been released! There are n people at the cinema box office standing in a huge line. Each of them has a single 100 , 50 or 25 ruble bill. A ""Die Hard"" ticket costs 25 rubles. Can the booking clerk sell a ticket to each person and give the change if he initially has no money and sells the tickets strictly in the order people follow in the line?

Input
 The first line contains integer n  (1 ≤ n ≤ 10 5 ) — the number of people in the line. The next line contains n integers, each of them equals 25 , 50 or 100 — the values of the bills the people have. The numbers are given in the order from the beginning of the line (at the box office) to the end of the line.

Output
 Print "" YES "" (without the quotes) if the booking clerk can sell a ticket to each person and give the change. Otherwise print "" NO "".

Examples
Input
4

25 25 50 50
Output
YES
Input
2

25 100
Output
NO
Input
4

50 50 25 25
Output
NO"
https://codeforces.com/problemset/problem/1366/A,"['binary search', 'greedy', 'math']",PROGRAMMING,1100,1366,A,"Description:


Polycarp plays a well-known computer game (we won't mention its name). In this game, he can craft tools of two types — shovels and swords. To craft a shovel, Polycarp spends two sticks and one diamond; to craft a sword, Polycarp spends two diamonds and one stick.
 Each tool can be sold for exactly one emerald. How many emeralds can Polycarp earn, if he has  a sticks and  b diamonds?

Input
 The first line contains one integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases.
 The only line of each test case contains two integers  a and  b (  0 ≤ a , b ≤ 10 9 ) — the number of sticks and the number of diamonds, respectively.

Output
 For each test case print one integer — the maximum number of emeralds Polycarp can earn.

Example
Input
4
4 4
1000000000 0
7 15
8 7
Output
2
0
7
5

Note
 In the first test case Polycarp can earn two emeralds as follows: craft one sword and one shovel.
 In the second test case Polycarp does not have any diamonds, so he cannot craft anything."
https://codeforces.com/problemset/problem/82/A,"['implementation', 'math']",PROGRAMMING,1100,82,A,"Description:


Sheldon, Leonard, Penny, Rajesh and Howard are in the queue for a ""Double Cola"" drink vending machine; there are no other people in the queue. The first one in the queue (Sheldon) buys a can, drinks it and doubles! The resulting two Sheldons go to the end of the queue. Then the next in the queue (Leonard) buys a can, drinks it and gets to the end of the queue as two Leonards, and so on. This process continues ad infinitum.
 For example, Penny drinks the third can of cola and the queue will look like this: Rajesh, Howard, Sheldon, Sheldon, Leonard, Leonard, Penny, Penny.
 Write a program that will print the name of a man who will drink the n -th can.
 Note that in the very beginning the queue looks like that: Sheldon, Leonard, Penny, Rajesh, Howard. The first person is Sheldon.

Input
 The input data consist of a single integer n ( 1 ≤ n ≤ 10 9 ).
 It is guaranteed that the pretests check the spelling of all the five names, that is, that they contain all the five possible answers.

Output
 Print the single line — the name of the person who drinks the n -th can of cola. The cans are numbered starting from 1. Please note that you should spell the names like this: "" Sheldon "", "" Leonard "", "" Penny "", "" Rajesh "", "" Howard "" (without the quotes). In that order precisely the friends are in the queue initially.

Examples
Input
1
Output
Sheldon
Input
6
Output
Sheldon
Input
1802
Output
Penny"
https://codeforces.com/problemset/problem/1791/E,"['dp', 'greedy', 'sortings']",PROGRAMMING,1100,1791,E,"Description:


Given an array  a consisting of  n elements, find the maximum possible sum the array can have after performing the following operation any number of times :
 Choose  2  adjacent elements and flip both of their signs. In other words choose an index  i such that  1 ≤ i ≤ n − 1 and assign  a i = − a i and  a i + 1 = − a i + 1 .

Input
 The input consists of multiple test cases. The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases. The descriptions of the test cases follow.
 The first line of each test case contains an integer  n (  2 ≤ n ≤ 2 ⋅ 10 5 ) — the length of the array.
 The following line contains  n space-separated integers  a 1 , a 2 , … , a n (  − 10 9 ≤ a i ≤ 10 9 ).
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output the maximum possible sum the array can have after performing the described operation any number of times.

Example
Input
5
3
-1 -1 -1
5
1 5 -5 0 2
3
1 2 3
6
-1 10 9 8 7 6
2
-1 -1
Output
1
13
6
39
2

Note
 For the first test case, by performing the operation on the first two elements, we can change the array from  [ − 1 , − 1 , − 1 ] to  [ 1 , 1 , − 1 ] , and it can be proven this array obtains the maximum possible sum which is  1 + 1 + ( − 1 ) = 1 .
 For the second test case, by performing the operation on  − 5 and  0 , we change the array from  [ 1 , 5 , − 5 , 0 , 2 ] to  [ 1 , 5 , − ( − 5 ) , − 0 , 2 ] = [ 1 , 5 , 5 , 0 , 2 ] , which has the maximum sum since all elements are non-negative. So, the answer is  1 + 5 + 5 + 0 + 2 = 13 .
 For the third test case, the array already contains only positive numbers, so performing operations is unnecessary. The answer is just the sum of the whole array, which is  1 + 2 + 3 = 6 ."
https://codeforces.com/problemset/problem/1409/B,"['brute force', 'greedy', 'math']",PROGRAMMING,1100,1409,B,"Description:


You are given four integers  a ,  b ,  x and  y . Initially,  a ≥ x and  b ≥ y . You can do the following operation no more than   n times:
 Choose either  a or  b and decrease it by one. However, as a result of this operation, value of  a cannot become less than  x , and value of  b cannot become less than  y .
 Your task is to find the minimum possible product of  a and  b (  a ⋅ b ) you can achieve by applying the given operation no more than  n times.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2 ⋅ 10 4 ) — the number of test cases. Then  t test cases follow.
 The only line of the test case contains five integers  a ,  b ,  x ,  y and  n (  1 ≤ a , b , x , y , n ≤ 10 9 ). Additional constraint on the input:  a ≥ x and  b ≥ y always holds.

Output
 For each test case, print one integer: the minimum possible product of  a and  b (  a ⋅ b ) you can achieve by applying the given operation no more than  n times.

Example
Input
7
10 10 8 5 3
12 8 8 7 2
12343 43 4543 39 123212
1000000000 1000000000 1 1 1
1000000000 1000000000 1 1 1000000000
10 11 2 1 5
10 11 9 1 10
Output
70
77
177177
999999999000000000
999999999
55
10

Note
 In the first test case of the example, you need to decrease  b three times and obtain  10 ⋅ 7 = 70 .
 In the second test case of the example, you need to decrease  a one time,  b one time and obtain  11 ⋅ 7 = 77 .
 In the sixth test case of the example, you need to decrease  a five times and obtain  5 ⋅ 11 = 55 .
 In the seventh test case of the example, you need to decrease  b ten times and obtain  10 ⋅ 1 = 10 ."
https://codeforces.com/problemset/problem/1873/E,"['binary search', 'sortings']",PROGRAMMING,1100,1873,E,"Description:


You love fish, that's why you have decided to build an aquarium. You have a piece of coral made of  n columns, the  i -th of which is  a i units tall. Afterwards, you will build a tank around the coral as follows:
 Pick an integer  h ≥ 1 — the height of the tank. Build walls of height  h on either side of the tank. Then, fill the tank up with water so that the height of each column is  h , unless the coral is taller than  h ; then no water should be added to this column.
 
 a = [ 3 , 1 , 2 , 4 , 6 , 2 , 5 ]
 a=[3,1,2,4,6,2,5]
 
 h = 4
 h=4
 
 w = 8
 w=8
 
 
 x
 x
 
 h
 h

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases.
 The first line of each test case contains two positive integers  n and  x (  1 ≤ n ≤ 2 ⋅ 10 5 ;  1 ≤ x ≤ 10 9 ) — the number of columns of the coral and the maximum amount of water you can use.
 The second line of each test case contains  n space-separated integers  a i (  1 ≤ a i ≤ 10 9 ) — the heights of the coral.
 The sum of  n over all test cases doesn't exceed  2 ⋅ 10 5 .

Output
 For each test case, output a single positive integer  h (  h ≥ 1 ) — the maximum height the tank can have, so you need at most  x units of water to fill up the tank.
 We have a proof that under these constraints, such a value of  h always exists.

Example
Input
5
7 9
3 1 2 4 6 2 5
3 10
1 1 1
4 1
1 4 3 4
6 1984
2 6 5 9 1 8
1 1000000000
1
Output
4
4
2
335
1000000001

Note
 The first test case is pictured in the statement. With  h = 4 we need  8 units of water, but if  h is increased to  5 we need  13 units of water, which is more than  x = 9 . So  h = 4 is optimal.
 In the second test case, we can pick  h = 4 and add  3 units to each column, using a total of  9 units of water. It can be shown that this is optimal.
 In the third test case, we can pick  h = 2 and use all of our water, so it is optimal."
