url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/427/C,"['dfs and similar', 'graphs', 'two pointers']",PROGRAMMING,1700,427,C,"Description:


Your city has n junctions. There are m  one-way roads between the junctions. As a mayor of the city, you have to ensure the security of all the junctions.
 To ensure the security, you have to build some police checkposts. Checkposts can only be built in a junction. A checkpost at junction i can protect junction j if either i = j or the police patrol car can go to j from i and then come back to i .
 Building checkposts costs some money. As some areas of the city are more expensive than others, building checkpost at some junctions might cost more money than other junctions.
 You have to determine the minimum possible money needed to ensure the security of all the junctions. Also you have to find the number of ways to ensure the security in minimum price and in addition in minimum number of checkposts . Two ways are different if any of the junctions contains a checkpost in one of them and do not contain in the other.

Input
 In the first line, you will be given an integer n , number of junctions (1 ≤ n ≤ 10 5 ) . In the next line, n space-separated integers will be given. The i th integer is the cost of building checkpost at the i th junction (costs will be non-negative and will not exceed 10 9 ).
 The next line will contain an integer m (0 ≤ m ≤ 3·10 5 ) . And each of the next m lines contains two integers u i and v i (1 ≤ u i , v i ≤ n ; u ≠ v ) . A pair u i , v i means, that there is a one-way road which goes from u i to v i . There will not be more than one road between two nodes in the same direction.

Output
 Print two integers separated by spaces. The first one is the minimum possible money needed to ensure the security of all the junctions. And the second one is the number of ways you can ensure the security modulo 1000000007  (10 9 + 7) .

Examples
Input
3

1 2 3

3

1 2

2 3

3 2
Output
3 1
Input
5

2 8 0 6 0

6

1 4

1 3

2 4

3 4

4 5

5 1
Output
8 2
Input
10

1 3 2 2 1 3 1 4 10 10

12

1 2

2 3

3 1

3 4

4 5

5 6

5 7

6 4

7 3

8 9

9 10

10 9
Output
15 6
Input
2

7 91

2

1 2

2 1
Output
7 1"
https://codeforces.com/problemset/problem/1324/E,"['dp', 'implementation']",PROGRAMMING,1700,1324,E,"Description:


Vova had a pretty weird sleeping schedule. There are  h hours in a day. Vova will sleep exactly  n times. The  i -th time he will sleep exactly after  a i hours from the time he woke up. You can assume that Vova woke up exactly at the beginning of this story (the initial time is  0 ). Each time Vova sleeps exactly one day (in other words,  h hours).
 Vova thinks that the  i -th sleeping time is good if he starts to sleep between hours  l and  r inclusive.
 Vova can control himself and before the  i -th time can choose between two options: go to sleep after  a i hours or after  a i − 1 hours.
 Your task is to say the maximum number of good sleeping times Vova can obtain if he acts optimally.

Input
 The first line of the input contains four integers  n , h , l and  r (  1 ≤ n ≤ 2000 , 3 ≤ h ≤ 2000 , 0 ≤ l ≤ r < h ) — the number of times Vova goes to sleep, the number of hours in a day and the segment of the good sleeping time.
 The second line of the input contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i < h ), where  a i is the number of hours after which Vova goes to sleep the  i -th time.

Output
 Print one integer — the maximum number of good sleeping times Vova can obtain if he acts optimally.

Example
Input
7 24 21 23
16 17 14 20 20 11 22
Output
3

Note
 The maximum number of good times in the example is  3 .
 The story starts from  t = 0 . Then Vova goes to sleep after  a 1 − 1 hours, now the time is  15 . This time is not good. Then Vova goes to sleep after  a 2 − 1 hours, now the time is  15 + 16 = 7 . This time is also not good. Then Vova goes to sleep after  a 3 hours, now the time is  7 + 14 = 21 . This time is good . Then Vova goes to sleep after  a 4 − 1 hours, now the time is  21 + 19 = 16 . This time is not good. Then Vova goes to sleep after  a 5 hours, now the time is  16 + 20 = 12 . This time is not good. Then Vova goes to sleep after  a 6 hours, now the time is  12 + 11 = 23 . This time is good . Then Vova goes to sleep after  a 7 hours, now the time is  23 + 22 = 21 . This time is also good ."
https://codeforces.com/problemset/problem/276/D,"['bitmasks', 'dp', 'greedy', 'implementation', 'math']",PROGRAMMING,1700,276,D,"Description:


A little girl loves problems on bitwise operations very much. Here's one of them.
 You are given two integers l and r . Let's consider the values of  for all pairs of integers a and b  ( l ≤ a ≤ b ≤ r ) . Your task is to find the maximum value among all considered ones.
 Expression  means applying bitwise excluding or operation to integers x and y . The given operation exists in all modern programming languages, for example, in languages C ++ and Java it is represented as "" ^ "", in Pascal — as "" xor "".

Input
 The single line contains space-separated integers l and r ( 1 ≤ l ≤ r ≤ 10 18 ).
 Please, do not use the %lld specifier to read or write 64-bit integers in C++. It is preferred to use the cin , cout streams or the %I64d specifier.

Output
 In a single line print a single integer — the maximum value of  for all pairs of integers a , b  ( l ≤ a ≤ b ≤ r ) .

Examples
Input
1 2
Output
3
Input
8 16
Output
31
Input
1 1
Output
0"
https://codeforces.com/problemset/problem/349/B,"['data structures', 'dp', 'greedy', 'implementation']",PROGRAMMING,1700,349,B,"Description:


Igor has fallen in love with Tanya. Now Igor wants to show his feelings and write a number on the fence opposite to Tanya's house. Igor thinks that the larger the number is, the more chance to win Tanya's heart he has.
 Unfortunately, Igor could only get v liters of paint. He did the math and concluded that digit d requires a d liters of paint. Besides, Igor heard that Tanya doesn't like zeroes. That's why Igor won't use them in his number.
 Help Igor find the maximum number he can write on the fence.

Input
 The first line contains a positive integer v  (0 ≤ v ≤ 10 6 ) . The second line contains nine positive integers a 1 , a 2 , ..., a 9  (1 ≤ a i ≤ 10 5 ) .

Output
 Print the maximum number Igor can write on the fence. If he has too little paint for any digit (so, he cannot write anything), print -1.

Examples
Input
5

5 4 3 2 1 2 3 4 5
Output
55555
Input
2

9 11 1 12 5 8 9 10 6
Output
33
Input
0

1 1 1 1 1 1 1 1 1
Output
-1"
https://codeforces.com/problemset/problem/1359/C,"['binary search', 'math']",PROGRAMMING,1700,1359,C,"Description:


There are two infinite sources of water:
 hot water of temperature  h ; cold water of temperature  c (  c < h ).
 You perform the following procedure of alternating moves:
 take one cup of the hot water and pour it into an infinitely deep barrel; take one cup of the cold water and pour it into an infinitely deep barrel; take one cup of the hot water  … and so on  …
 Note that you always start with the cup of hot water .
 The barrel is initially empty. You have to pour at least one cup into the barrel. The water temperature in the barrel is an average of the temperatures of the poured cups.
 You want to achieve a temperature as close as possible to  t . So if the temperature in the barrel is  t b , then the absolute difference of  t b and  t (  | t b − t | ) should be as small as possible.
 How many cups should you pour into the barrel, so that the temperature in it is as close as possible to  t ? If there are multiple answers with the minimum absolute difference, then print the smallest of them.

Input
 The first line contains a single integer  T (  1 ≤ T ≤ 3 ⋅ 10 4 ) — the number of testcases.
 Each of the next  T lines contains three integers  h ,  c and  t (  1 ≤ c < h ≤ 10 6 ;  c ≤ t ≤ h ) — the temperature of the hot water, the temperature of the cold water and the desired temperature in the barrel.

Output
 For each testcase print a single positive integer — the minimum number of cups required to be poured into the barrel to achieve the closest temperature to  t .

Example
Input
3
30 10 20
41 15 30
18 13 18
Output
2
7
1

Note
 In the first testcase the temperature after  2 poured cups:  1 hot and  1 cold is exactly  20 . So that is the closest we can achieve.
 In the second testcase the temperature after  7 poured cups:  4 hot and  3 cold is about  29.857 . Pouring more water won't get us closer to  t than that.
 In the third testcase the temperature after  1 poured cup:  1 hot is  18 . That's exactly equal to  t ."
https://codeforces.com/problemset/problem/1538/D,"['constructive algorithms', 'math', 'number theory']",PROGRAMMING,1700,1538,D,"Description:


You are given two integers  a and  b . In one turn, you can do one of the following operations:
 Take an integer  c (  c > 1 and a should be divisible by  c ) and replace  a with  a c ; Take an integer  c (  c > 1 and b should be divisible by  c ) and replace  b with  b c .
 Your goal is to make  a equal to  b using exactly  k turns.
 For example, the numbers  a = 36 and  b = 48 can be made equal in  4 moves:
 c = 6 , divide  b by  c   ⇒   a = 36 ,  b = 8 ; c = 2 , divide  a by  c   ⇒   a = 18 ,  b = 8 ; c = 9 , divide  a by  c   ⇒   a = 2 ,  b = 8 ; c = 4 , divide  b by  c   ⇒   a = 2 ,  b = 2 .
 For the given numbers  a and  b , determine whether it is possible to make them equal using exactly  k turns.

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ). Then  t test cases follow.
 Each test case is contains three integers  a ,  b and  k (  1 ≤ a , b , k ≤ 10 9 ).

Output
 For each test case output:
 "" Yes "", if it is possible to make the numbers  a and  b equal in exactly   k turns; "" No "" otherwise.
 The strings "" Yes "" and "" No "" can be output in any case.

Example
Input
8
36 48 2
36 48 3
36 48 4
2 8 1
2 8 2
1000000000 1000000000 1000000000
1 2 1
2 2 1
Output
YES
YES
YES
YES
YES
NO
YES
NO"
https://codeforces.com/problemset/problem/1381/A2,"['constructive algorithms', 'data structures', 'implementation', 'strings', 'two pointers']",PROGRAMMING,1700,1381,A2,"Description:


This is the hard version of the problem. The difference between the versions is the constraint on  n and the required number of operations. You can make hacks only if all versions of the problem are solved.
 There are two binary strings  a and  b of length  n (a binary string is a string consisting of symbols  0 and  1 ). In an operation, you select a prefix of  a , and simultaneously invert the bits in the prefix (  0 changes to  1 and  1 changes to  0 ) and reverse the order of the bits in the prefix.
 For example, if  a = 001011 and you select the prefix of length  3 , it becomes  011011 . Then if you select the entire string, it becomes  001001 .
 Your task is to transform the string  a into  b in at most  2 n operations. It can be proved that it is always possible.

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 1000 )  — the number of test cases. Next  3 t lines contain descriptions of test cases.
 The first line of each test case contains a single integer  n (  1 ≤ n ≤ 10 5 )  — the length of the binary strings.
 The next two lines contain two binary strings  a and  b of length  n .
 It is guaranteed that the sum of  n across all test cases does not exceed  10 5 .

Output
 For each test case, output an integer  k (  0 ≤ k ≤ 2 n ), followed by  k integers  p 1 , … , p k (  1 ≤ p i ≤ n ). Here  k is the number of operations you use and  p i is the length of the prefix you flip in the  i -th operation.

Example
Input
5
2
01
10
5
01011
11100
2
01
01
10
0110011011
1000110100
1
0
1
Output
3 1 2 1
6 5 2 5 3 1 2
0
9 4 1 2 10 4 1 2 1 5
1 1

Note
 In the first test case, we have  01 → 11 → 00 → 10 .
 In the second test case, we have  01011 → 00101 → 11101 → 01000 → 10100 → 00100 → 11100 .
 In the third test case, the strings are already the same. Another solution is to flip the prefix of length  2 , which will leave  a unchanged."
https://codeforces.com/problemset/problem/1474/C,"['brute force', 'constructive algorithms', 'data structures', 'greedy', 'implementation', 'sortings']",PROGRAMMING,1700,1474,C,"Description:


You found a useless array  a of  2 n positive integers. You have realized that you actually don't need this array, so you decided to throw out all elements of  a .
 It could have been an easy task, but it turned out that you should follow some rules:
 In the beginning, you select any positive integer  x . Then you do the following operation  n times: select two elements of array with sum equals  x ; remove them from  a and replace  x with maximum of that two numbers.
 For example, if initially  a = [ 3 , 5 , 1 , 2 ] , you can select  x = 6 . Then you can select the second and the third elements of  a with sum  5 + 1 = 6 and throw them out. After this operation,  x equals  5 and there are two elements in array:  3 and  2 . You can throw them out on the next operation.
 Note, that you choose  x before the start and can't change it as you want between the operations.
 Determine how should you behave to throw out all elements of  a .

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases.
 The first line of each test case contains the single integer  n (  1 ≤ n ≤ 1000 ).
 The second line of each test case contains  2 n integers  a 1 , a 2 , … , a 2 n (  1 ≤ a i ≤ 10 6 ) — the initial array  a .
 It is guaranteed that the total sum of  n over all test cases doesn't exceed  1000 .

Output
 For each test case in the first line print YES if it is possible to throw out all elements of the array and NO otherwise.
 If it is possible to throw out all elements, print the initial value of  x you've chosen. Print description of  n operations next. For each operation, print the pair of integers you remove.

Example
Input
4
2
3 5 1 2
3
1 1 8 8 64 64
2
1 1 2 4
5
1 2 3 4 5 6 7 14 3 11
Output
YES
6
1 5
2 3
NO
NO
YES
21
14 7
3 11
5 6
2 4
3 1

Note
 The first test case was described in the statement.
 In the second and third test cases, we can show that it is impossible to throw out all elements of array  a ."
https://codeforces.com/problemset/problem/1554/B,"['bitmasks', 'brute force', 'greedy', 'math']",PROGRAMMING,1700,1554,B,"Description:


You are given  n integers  a 1 , a 2 , … , a n and an integer  k . Find the maximum value of  i ⋅ j − k ⋅ ( a i | a j ) over all pairs  ( i , j ) of integers with  1 ≤ i < j ≤ n . Here,  | is the bitwise OR operator .

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 10  000 )  — the number of test cases.
 The first line of each test case contains two integers  n (  2 ≤ n ≤ 10 5 ) and  k (  1 ≤ k ≤ min ( n , 100 ) ).
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  0 ≤ a i ≤ n ).
 It is guaranteed that the sum of  n over all test cases doesn't exceed  3 ⋅ 10 5 .

Output
 For each test case, print a single integer  — the maximum possible value of  i ⋅ j − k ⋅ ( a i | a j ) .

Example
Input
4
3 3
1 1 3
2 2
1 2
4 3
0 1 2 3
6 6
3 2 0 0 5 6
Output
-1
-4
3
12

Note
 Let  f ( i , j ) = i ⋅ j − k ⋅ ( a i | a j ) .
 In the first test case,
 f ( 1 , 2 ) = 1 ⋅ 2 − k ⋅ ( a 1 | a 2 ) = 2 − 3 ⋅ ( 1 | 1 ) = − 1 . f ( 1 , 3 ) = 1 ⋅ 3 − k ⋅ ( a 1 | a 3 ) = 3 − 3 ⋅ ( 1 | 3 ) = − 6 . f ( 2 , 3 ) = 2 ⋅ 3 − k ⋅ ( a 2 | a 3 ) = 6 − 3 ⋅ ( 1 | 3 ) = − 3 .
 So the maximum is  f ( 1 , 2 ) = − 1 .
 In the fourth test case, the maximum is  f ( 3 , 4 ) = 12 ."
https://codeforces.com/problemset/problem/1343/D,"['brute force', 'data structures', 'greedy', 'two pointers']",PROGRAMMING,1700,1343,D,"Description:


You are given an array  a consisting of  n integers (it is guaranteed that  n is even, i.e. divisible by  2 ). All  a i does not exceed some integer  k .
 Your task is to replace the minimum number of elements (replacement is the following operation: choose some index  i from  1 to  n and replace  a i with some integer in range  [ 1 ; k ] ) to satisfy the following conditions:
 after all replacements, all  a i are positive integers not greater than  k ; for all  i from  1 to  n 2 the following equation is true:  a i + a n − i + 1 = x , where  x should be the same for all  n 2 pairs of elements.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains two integers  n and  k (  2 ≤ n ≤ 2 ⋅ 10 5 , 1 ≤ k ≤ 2 ⋅ 10 5 ) — the length of  a and the maximum possible value of some  a i correspondingly. It is guratanteed that  n is even (i.e. divisible by  2 ). The second line of the test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ k ), where  a i is the  i -th element of  a .
 It is guaranteed that the sum of  n (as well as the sum of  k ) over all test cases does not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ,  ∑ k ≤ 2 ⋅ 10 5 ).

Output
 For each test case, print the answer — the minimum number of elements you have to replace in  a to satisfy the conditions from the problem statement.

Example
Input
4
4 2
1 2 1 2
4 3
1 2 2 1
8 7
6 1 1 7 6 3 4 6
6 6
5 2 6 1 3 4
Output
0
1
4
2"
https://codeforces.com/problemset/problem/20/C,"['graphs', 'shortest paths']",PROGRAMMING,1900,20,C,"Description:


You are given a weighted undirected graph. The vertices are enumerated from 1 to n . Your task is to find the shortest path between the vertex 1 and the vertex n .

Input
 The first line contains two integers n and m ( 2 ≤ n ≤ 10 5 , 0 ≤ m ≤ 10 5 ), where n is the number of vertices and m is the number of edges. Following m lines contain one edge each in form a i , b i and w i ( 1 ≤ a i , b i ≤ n , 1 ≤ w i ≤ 10 6 ), where a i , b i are edge endpoints and w i is the length of the edge.
 It is possible that the graph has loops and multiple edges between pair of vertices.

Output
 Write the only integer -1 in case of no path. Write the shortest path in opposite case. If there are many solutions, print any of them.

Examples
Input
5 6

1 2 2

2 5 5

2 3 4

1 4 1

4 3 3

3 5 1
Output
1 4 3 5
Input
5 6

1 2 2

2 5 5

2 3 4

1 4 1

4 3 3

3 5 1
Output
1 4 3 5"
https://codeforces.com/problemset/problem/5/C,"['constructive algorithms', 'data structures', 'dp', 'greedy', 'sortings', 'strings']",PROGRAMMING,1900,5,C,"Description:


This is yet another problem dealing with regular bracket sequences.
 We should remind you that a bracket sequence is called regular, if by inserting « + » and « 1 » into it we can get a correct mathematical expression. For example, sequences « (())() », « () » and « (()(())) » are regular, while « )( », « (() » and « (()))( » are not.
 You are given a string of « ( » and « ) » characters. You are to find its longest substring that is a regular bracket sequence. You are to find the number of such substrings as well.

Input
 The first line of the input file contains a non-empty string, consisting of « ( » and « ) » characters. Its length does not exceed 10 6 .

Output
 Print the length of the longest substring that is a regular bracket sequence, and the number of such substrings. If there are no such substrings, write the only line containing "" 0 1 "".

Examples
Input
)((())))(()())
Output
6 2
Input
))(
Output
0 1"
https://codeforces.com/problemset/problem/607/B,['dp'],PROGRAMMING,1900,607,B,"Description:


Genos recently installed the game Zuma on his phone. In Zuma there exists a line of n gemstones, the i -th of which has color c i . The goal of the game is to destroy all the gemstones in the line as quickly as possible.
 In one second, Genos is able to choose exactly one continuous substring of colored gemstones that is a palindrome and remove it from the line. After the substring is removed, the remaining gemstones shift to form a solid line again. What is the minimum number of seconds needed to destroy the entire line?
 Let us remind, that the string (or substring) is called palindrome , if it reads same backwards or forward. In our case this means the color of the first gemstone is equal to the color of the last one, the color of the second gemstone is equal to the color of the next to last and so on.

Input
 The first line of input contains a single integer n ( 1 ≤ n ≤ 500 ) — the number of gemstones.
 The second line contains n space-separated integers, the i -th of which is c i ( 1 ≤ c i ≤ n ) — the color of the i -th gemstone in a line.

Output
 Print a single integer — the minimum number of seconds needed to destroy the entire line.

Examples
Input
3

1 2 1
Output
1
Input
3

1 2 3
Output
3
Input
7

1 4 4 2 3 2 1
Output
2

Note
 In the first sample, Genos can destroy the entire line in one second.
 In the second sample, Genos can only destroy one gemstone at a time, so destroying three gemstones takes three seconds.
 In the third sample, to achieve the optimal time of two seconds, destroy palindrome 4 4 first and then destroy palindrome 1 2 3 2 1 ."
https://codeforces.com/problemset/problem/577/B,"['combinatorics', 'data structures', 'dp', 'two pointers']",PROGRAMMING,1900,577,B,"Description:


You are given a sequence of numbers a 1 , a 2 , ..., a n , and a number m .
 Check if it is possible to choose a non-empty subsequence a i j such that the sum of numbers in this subsequence is divisible by m .

Input
 The first line contains two numbers, n and m ( 1 ≤ n ≤ 10 6 , 2 ≤ m ≤ 10 3 ) — the size of the original sequence and the number such that sum should be divisible by it.
 The second line contains n integers a 1 , a 2 , ..., a n ( 0 ≤ a i ≤ 10 9 ).

Output
 In the single line print either "" YES "" (without the quotes) if there exists the sought subsequence, or "" NO "" (without the quotes), if such subsequence doesn't exist.

Examples
Input
3 5

1 2 3
Output
YES
Input
1 6

5
Output
NO
Input
4 6

3 1 1 3
Output
YES
Input
6 6

5 5 5 5 5 5
Output
YES

Note
 In the first sample test you can choose numbers 2 and 3 , the sum of which is divisible by 5 .
 In the second sample test the single non-empty subsequence of numbers is a single number 5 . Number 5 is not divisible by 6 , that is, the sought subsequence doesn't exist.
 In the third sample test you need to choose two numbers 3 on the ends.
 In the fourth sample test you can take the whole subsequence."
https://codeforces.com/problemset/problem/25/D,"['dsu', 'graphs', 'trees']",PROGRAMMING,1900,25,D,"Description:


Berland Government decided to improve relations with neighboring countries. First of all, it was decided to build new roads so that from each city of Berland and neighboring countries it became possible to reach all the others. There are n cities in Berland and neighboring countries in total and exactly n - 1 two-way roads. Because of the recent financial crisis, the Berland Government is strongly pressed for money, so to build a new road it has to close some of the existing ones. Every day it is possible to close one existing road and immediately build a new one. Your task is to determine how many days would be needed to rebuild roads so that from each city it became possible to reach all the others, and to draw a plan of closure of old roads and building of new ones.

Input
 The first line contains integer n ( 2 ≤ n ≤ 1000 ) — amount of cities in Berland and neighboring countries. Next n - 1 lines contain the description of roads. Each road is described by two space-separated integers a i , b i ( 1 ≤ a i , b i ≤ n , a i ≠ b i ) — pair of cities, which the road connects. It can't be more than one road between a pair of cities. No road connects the city with itself.

Output
 Output the answer, number t — what is the least amount of days needed to rebuild roads so that from each city it became possible to reach all the others. Then output t lines — the plan of closure of old roads and building of new ones. Each line should describe one day in the format i j u v — it means that road between cities i and j became closed and a new road between cities u and v is built. Cities are numbered from 1. If the answer is not unique, output any.

Examples
Input
2

1 2
Output
0
Input
7

1 2

2 3

3 1

4 5

5 6

6 7
Output
1

3 1 3 7"
https://codeforces.com/problemset/problem/61/E,"['data structures', 'trees']",PROGRAMMING,1900,61,E,"Description:


The Romans have attacked again. This time they are much more than the Persians but Shapur is ready to defeat them. He says: ""A lion is never afraid of a hundred sheep"".
 Nevertheless Shapur has to find weaknesses in the Roman army to defeat them. So he gives the army a weakness number.
 In Shapur's opinion the weakness of an army is equal to the number of triplets i , j , k such that i < j < k and a i > a j > a k where a x is the power of man standing at position x . The Roman army has one special trait — powers of all the people in it are distinct.
 Help Shapur find out how weak the Romans are.

Input
 The first line of input contains a single number n ( 3 ≤ n ≤ 10 6 ) — the number of men in Roman army. Next line contains n different positive integers a i ( 1 ≤ i ≤ n , 1 ≤ a i ≤ 10 9 ) — powers of men in the Roman army.

Output
 A single integer number, the weakness of the Roman army.
 Please, do not use %lld specificator to read or write 64-bit integers in C++. It is preffered to use cout (also you may use %I64d ).

Examples
Input
3

3 2 1
Output
1
Input
3

2 3 1
Output
0
Input
4

10 8 3 1
Output
4
Input
4

1 5 4 3
Output
1"
https://codeforces.com/problemset/problem/1400/D,"['brute force', 'combinatorics', 'data structures', 'math', 'two pointers']",PROGRAMMING,1900,1400,D,"Description:


You are given an array  a 1 , a 2 … a n . Calculate the number of tuples  ( i , j , k , l ) such that:
 1 ≤ i < j < k < l ≤ n ; a i = a k and  a j = a l ;

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 100 ) — the number of test cases.
 The first line of each test case contains a single integer  n (  4 ≤ n ≤ 3000 ) — the size of the array  a .
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ) — the array  a .
 It's guaranteed that the sum of  n in one test doesn't exceed  3000 .

Output
 For each test case, print the number of described tuples.

Example
Input
2
5
2 2 2 2 2
6
1 3 3 1 2 3
Output
5
2

Note
 In the first test case, for any four indices  i < j < k < l are valid, so the answer is the number of tuples.
 In the second test case, there are  2 valid tuples:
 ( 1 , 2 , 4 , 6 ) :  a 1 = a 4 and  a 2 = a 6 ; ( 1 , 3 , 4 , 6 ) :  a 1 = a 4 and  a 3 = a 6 ."
https://codeforces.com/problemset/problem/1036/C,"['combinatorics', 'dp']",PROGRAMMING,1900,1036,C,"Description:


Let's call some positive integer classy if its decimal representation contains no more than  3 non-zero digits. For example, numbers  4 ,  200000 ,  10203 are classy and numbers  4231 ,  102306 ,  7277420000 are not.
 You are given a segment  [ L ; R ] . Count the number of classy integers  x such that  L ≤ x ≤ R .
 Each testcase contains several segments, for each of them you are required to solve the problem separately.

Input
 The first line contains a single integer  T (  1 ≤ T ≤ 10 4 ) — the number of segments in a testcase.
 Each of the next  T lines contains two integers  L i and  R i (  1 ≤ L i ≤ R i ≤ 10 18 ).

Output
 Print  T lines — the  i -th line should contain the number of classy integers on a segment  [ L i ; R i ] .

Example
Input
4

1 1000

1024 1024

65536 65536

999999 1000001
Output
1000

1

0

2"
https://codeforces.com/problemset/problem/1328/E,"['dfs and similar', 'graphs', 'trees']",PROGRAMMING,1900,1328,E,"Description:


You are given a rooted tree consisting of  n vertices numbered from  1 to  n . The root of the tree is a vertex number  1 .
 A tree is a connected undirected graph with  n − 1 edges.
 You are given  m queries. The  i -th query consists of the set of  k i distinct vertices  v i [ 1 ] , v i [ 2 ] , … , v i [ k i ] . Your task is to say if there is a path from the root to some vertex  u such that each of the given  k vertices is either belongs to this path or has the distance  1 to some vertex of this path.

Input
 The first line of the input contains two integers  n and  m (  2 ≤ n ≤ 2 ⋅ 10 5 ,  1 ≤ m ≤ 2 ⋅ 10 5 ) — the number of vertices in the tree and the number of queries.
 Each of the next  n − 1 lines describes an edge of the tree. Edge  i is denoted by two integers  u i and  v i , the labels of vertices it connects  ( 1 ≤ u i , v i ≤ n , u i ≠ v i ).
 It is guaranteed that the given edges form a tree.
 The next  m lines describe queries. The  i -th line describes the  i -th query and starts with the integer  k i (  1 ≤ k i ≤ n ) — the number of vertices in the current query. Then  k i integers follow:  v i [ 1 ] , v i [ 2 ] , … , v i [ k i ] (  1 ≤ v i [ j ] ≤ n ), where  v i [ j ] is the  j -th vertex of the  i -th query.
 It is guaranteed that all vertices in a single query are distinct.
 It is guaranteed that the sum of  k i does not exceed  2 ⋅ 10 5 (  ∑ i = 1 m k i ≤ 2 ⋅ 10 5 ).

Output
 For each query, print the answer — "" YES "", if there is a path from the root to some vertex  u such that each of the given  k vertices is either belongs to this path or has the distance  1 to some vertex of this path and "" NO "" otherwise.

Example
Input
10 6
1 2
1 3
1 4
2 5
2 6
3 7
7 8
7 9
9 10
4 3 8 9 10
3 2 4 6
3 2 1 5
3 4 8 2
2 6 10
3 5 4 7
Output
YES
YES
YES
YES
NO
NO

Note
 The picture corresponding to the example:
 
 Consider the queries.
 The first query is  [ 3 , 8 , 9 , 10 ] . The answer is "" YES "" as you can choose the path from the root  1 to the vertex  u = 10 . Then vertices  [ 3 , 9 , 10 ] belong to the path from  1 to  10 and the vertex  8 has distance  1 to the vertex  7 which also belongs to this path.
 The second query is  [ 2 , 4 , 6 ] . The answer is "" YES "" as you can choose the path to the vertex  u = 2 . Then the vertex  4 has distance  1 to the vertex  1 which belongs to this path and the vertex  6 has distance  1 to the vertex  2 which belongs to this path.
 The third query is  [ 2 , 1 , 5 ] . The answer is "" YES "" as you can choose the path to the vertex  u = 5 and all vertices of the query belong to this path.
 The fourth query is  [ 4 , 8 , 2 ] . The answer is "" YES "" as you can choose the path to the vertex  u = 9 so vertices  2 and  4 both have distance  1 to the vertex  1 which belongs to this path and the vertex  8 has distance  1 to the vertex  7 which belongs to this path.
 The fifth and the sixth queries both have answer "" NO "" because you cannot choose suitable vertex  u ."
