url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1201/C,"['binary search', 'greedy', 'math', 'sortings']",PROGRAMMING,1400,1201,C,"Description:


You are given an array  a of  n integers, where  n is odd. You can make the following operation with it:
 Choose one of the elements of the array (for example  a i ) and increase it by  1 (that is, replace it with  a i + 1 ).
 You want to make the median of the array the largest possible using at most  k operations.
 The median of the odd-sized array is the middle element after the array is sorted in non-decreasing order. For example, the median of the array  [ 1 , 5 , 2 , 3 , 5 ] is  3 .

Input
 The first line contains two integers  n and  k (  1 ≤ n ≤ 2 ⋅ 10 5 ,  n is odd,  1 ≤ k ≤ 10 9 ) — the number of elements in the array and the largest number of operations you can make.
 The second line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ).

Output
 Print a single integer — the maximum possible median after the operations.

Examples
Input
3 2
1 3 5
Output
5
Input
5 5
1 2 1 1 1
Output
3
Input
7 7
4 1 2 4 3 4 4
Output
5

Note
 In the first example, you can increase the second element twice. Than array will be  [ 1 , 5 , 5 ] and it's median is  5 .
 In the second example, it is optimal to increase the second number and than increase third and fifth. This way the answer is  3 .
 In the third example, you can make four operations: increase first, fourth, sixth, seventh element. This way the array will be  [ 5 , 1 , 2 , 5 , 3 , 5 , 5 ] and the median will be  5 ."
https://codeforces.com/problemset/problem/1370/C,"['games', 'math', 'number theory']",PROGRAMMING,1400,1370,C,"Description:


Ashishgup and FastestFinger play a game.
 They start with a number  n and play in turns. In each turn, a player can make any one of the following moves:
 Divide  n by any of its odd divisors greater than  1 . Subtract  1 from  n if  n is greater than  1 .
 Divisors of a number include the number itself.
 The player who is unable to make a move loses the game.
 Ashishgup moves first. Determine the winner of the game if both of them play optimally.

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 100 )  — the number of test cases. The description of the test cases follows.
 The only line of each test case contains a single integer  —  n (  1 ≤ n ≤ 10 9 ).

Output
 For each test case, print "" Ashishgup "" if he wins, and "" FastestFinger "" otherwise (without quotes).

Example
Input
7
1
2
3
4
5
6
12
Output
FastestFinger
Ashishgup
Ashishgup
FastestFinger
Ashishgup
FastestFinger
Ashishgup

Note
 In the first test case,  n = 1 , Ashishgup cannot make a move. He loses.
 In the second test case,  n = 2 , Ashishgup subtracts  1 on the first move. Now  n = 1 , FastestFinger cannot make a move, so he loses.
 In the third test case,  n = 3 , Ashishgup divides by  3 on the first move. Now  n = 1 , FastestFinger cannot make a move, so he loses.
 In the last test case,  n = 12 , Ashishgup divides it by  3 . Now  n = 4 , FastestFinger is forced to subtract  1 , and Ashishgup gets  3 , so he wins by dividing it by  3 ."
https://codeforces.com/problemset/problem/507/B,"['geometry', 'math']",PROGRAMMING,1400,507,B,"Description:


Amr loves Geometry. One day he came up with a very interesting problem.
 Amr has a circle of radius r and center in point ( x , y ) . He wants the circle center to be in new position ( x ', y ') .
 In one step Amr can put a pin to the border of the circle in a certain point, then rotate the circle around that pin by any angle and finally remove the pin.
 Help Amr to achieve his goal in minimum number of steps.

Input
 Input consists of 5 space-separated integers r , x , y , x '  y ' ( 1 ≤ r ≤ 10 5 , - 10 5 ≤ x , y , x ', y ' ≤ 10 5 ), circle radius, coordinates of original center of the circle and coordinates of destination center of the circle respectively.

Output
 Output a single integer — minimum number of steps required to move the center of the circle to the destination point.

Examples
Input
2 0 0 0 4
Output
1
Input
1 1 1 4 4
Output
3
Input
4 5 6 5 6
Output
0

Note
 In the first sample test the optimal way is to put a pin at point (0, 2) and rotate the circle by 180 degrees counter-clockwise (or clockwise, no matter).
 "
https://codeforces.com/problemset/problem/1374/D,"['math', 'sortings', 'two pointers']",PROGRAMMING,1400,1374,D,"Description:


You are given an array  a consisting of  n positive integers.
 Initially, you have an integer  x = 0 . During one move, you can do one of the following two operations:
 Choose exactly one   i from  1 to  n and increase  a i by  x (  a i := a i + x ), then increase  x by  1 (  x := x + 1 ). Just increase  x by  1 (  x := x + 1 ).
 The first operation can be applied no more than once to each  i from  1 to  n .
 Your task is to find the minimum number of moves required to obtain such an array that each its element is divisible by   k (the value  k is given).
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2 ⋅ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains two integers  n and  k (  1 ≤ n ≤ 2 ⋅ 10 5 ; 1 ≤ k ≤ 10 9 ) — the length of  a and the required divisior. The second line of the test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ), where  a i is the  i -th element of  a .
 It is guaranteed that the sum of  n does not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ).

Output
 For each test case, print the answer — the minimum number of moves required to obtain such an array that each its element is divisible by   k .

Example
Input
5
4 3
1 2 1 3
10 6
8 7 1 8 3 7 5 10 8 9
5 10
20 100 50 20 100500
10 25
24 24 24 24 24 24 24 24 24 24
8 8
1 2 3 4 5 6 7 8
Output
6
18
0
227
8

Note
 Consider the first test case of the example:
 x = 0 ,  a = [ 1 , 2 , 1 , 3 ] . Just increase  x ; x = 1 ,  a = [ 1 , 2 , 1 , 3 ] . Add  x to the second element and increase  x ; x = 2 ,  a = [ 1 , 3 , 1 , 3 ] . Add  x to the third element and increase  x ; x = 3 ,  a = [ 1 , 3 , 3 , 3 ] . Add  x to the fourth element and increase  x ; x = 4 ,  a = [ 1 , 3 , 3 , 6 ] . Just increase  x ; x = 5 ,  a = [ 1 , 3 , 3 , 6 ] . Add  x to the first element and increase  x ; x = 6 ,  a = [ 6 , 3 , 3 , 6 ] . We obtained the required array.
 Note that you can't add  x to the same element more than once ."
https://codeforces.com/problemset/problem/1285/C,"['brute force', 'math', 'number theory']",PROGRAMMING,1400,1285,C,"Description:


Today, Osama gave Fadi an integer  X , and Fadi was wondering about the minimum possible value of  m a x ( a , b ) such that  L C M ( a , b ) equals  X . Both  a and  b should be positive integers.
 L C M ( a , b ) is the smallest positive integer that is divisible by both  a and  b . For example,  L C M ( 6 , 8 ) = 24 ,  L C M ( 4 , 12 ) = 12 ,  L C M ( 2 , 3 ) = 6 .
 Of course, Fadi immediately knew the answer. Can you be just like Fadi and find any such pair?

Input
 The first and only line contains an integer  X (  1 ≤ X ≤ 10 12 ).

Output
 Print two positive integers,  a and  b , such that the value of  m a x ( a , b ) is minimum possible and  L C M ( a , b ) equals  X . If there are several possible such pairs, you can print any.

Examples
Input
2
Output
1 2
Input
6
Output
2 3
Input
4
Output
1 4
Input
1
Output
1 1"
https://codeforces.com/problemset/problem/1363/B,"['implementation', 'strings']",PROGRAMMING,1400,1363,B,"Description:


Shubham has a binary string  s . A binary string is a string containing only characters "" 0 "" and "" 1 "".
 He can perform the following operation on the string any amount of times:
 Select an index of the string, and flip the character at that index. This means, if the character was "" 0 "", it becomes "" 1 "", and vice versa.
 A string is called good if it does not contain "" 010 "" or "" 101 "" as a subsequence  — for instance, "" 1001 "" contains "" 101 "" as a subsequence, hence it is not a good string, while "" 1000 "" doesn't contain neither "" 010 "" nor "" 101 "" as subsequences, so it is a good string.
 What is the minimum number of operations he will have to perform, so that the string becomes good? It can be shown that with these operations we can make any string good.
 A string  a is a subsequence of a string  b if  a can be obtained from  b by deletion of several (possibly, zero or all) characters.

Input
 The first line of the input contains a single integer  t   ( 1 ≤ t ≤ 100 ) — the number of test cases.
 Each of the next  t lines contains a binary string  s   ( 1 ≤ | s | ≤ 1000 ) .

Output
 For every string, output the minimum number of operations required to make it good.

Example
Input
7
001
100
101
010
0
1
001100
Output
0
0
1
1
0
0
2

Note
 In test cases  1 ,  2 ,  5 ,  6 no operations are required since they are already good strings.
 For the  3 rd test case: "" 001 "" can be achieved by flipping the first character  — and is one of the possible ways to get a good string.
 For the  4 th test case: "" 000 "" can be achieved by flipping the second character  — and is one of the possible ways to get a good string.
 For the  7 th test case: "" 000000 "" can be achieved by flipping the third and fourth characters  — and is one of the possible ways to get a good string."
https://codeforces.com/problemset/problem/1365/C,"['constructive algorithms', 'data structures', 'greedy', 'implementation']",PROGRAMMING,1400,1365,C,"Description:


After the mysterious disappearance of Ashish, his two favourite disciples Ishika and Hriday, were each left with one half of a secret message. These messages can each be represented by a permutation of size  n . Let's call them  a and  b .
 Note that a permutation of  n elements is a sequence of numbers  a 1 , a 2 , … , a n , in which every number from  1 to  n appears exactly once.
 The message can be decoded by an arrangement of sequence  a and  b , such that the number of matching pairs of elements between them is maximum. A pair of elements  a i and  b j is said to match if:
 i = j , that is, they are at the same index. a i = b j
 His two disciples are allowed to perform the following operation any number of times:
 choose a number  k and cyclically shift one of the permutations to the left or right  k times.
 A single cyclic shift to the left on any permutation  c is an operation that sets  c 1 := c 2 , c 2 := c 3 , … , c n := c 1 simultaneously. Likewise, a single cyclic shift to the right on any permutation  c is an operation that sets  c 1 := c n , c 2 := c 1 , … , c n := c n − 1 simultaneously.
 Help Ishika and Hriday find the maximum number of pairs of elements that match after performing the operation any (possibly zero) number of times.

Input
 The first line of the input contains a single integer  n   ( 1 ≤ n ≤ 2 ⋅ 10 5 ) — the size of the arrays.
 The second line contains  n integers  a 1 ,  a 2 , ...,  a n   ( 1 ≤ a i ≤ n ) — the elements of the first permutation.
 The third line contains  n integers  b 1 ,  b 2 , ...,  b n   ( 1 ≤ b i ≤ n ) — the elements of the second permutation.

Output
 Print the maximum number of matching pairs of elements after performing the above operations some (possibly zero) times.

Examples
Input
5
1 2 3 4 5
2 3 4 5 1
Output
5
Input
5
5 4 3 2 1
1 2 3 4 5
Output
1
Input
4
1 3 2 4
4 2 3 1
Output
2

Note
 For the first case:  b can be shifted to the right by  k = 1 . The resulting permutations will be  { 1 , 2 , 3 , 4 , 5 } and  { 1 , 2 , 3 , 4 , 5 } .
 For the second case: The operation is not required. For all possible rotations of  a and  b , the number of matching pairs won't exceed  1 .
 For the third case:  b can be shifted to the left by  k = 1 . The resulting permutations will be  { 1 , 3 , 2 , 4 } and  { 2 , 3 , 1 , 4 } . Positions  2 and  4 have matching pairs of elements. For all possible rotations of  a and  b , the number of matching pairs won't exceed  2 ."
https://codeforces.com/problemset/problem/414/B,"['combinatorics', 'dp', 'number theory']",PROGRAMMING,1400,414,B,"Description:


Mashmokh's boss, Bimokh, didn't like Mashmokh. So he fired him. Mashmokh decided to go to university and participate in ACM instead of finding a new job. He wants to become a member of Bamokh's team. In order to join he was given some programming tasks and one week to solve them. Mashmokh is not a very experienced programmer. Actually he is not a programmer at all. So he wasn't able to solve them. That's why he asked you to help him with these tasks. One of these tasks is the following.
 A sequence of l integers b 1 , b 2 , ..., b l  (1 ≤ b 1 ≤ b 2 ≤ ... ≤ b l ≤ n ) is called good if each number divides (without a remainder) by the next number in the sequence. More formally  for all i  (1 ≤ i ≤ l - 1) .
 Given n and k find the number of good sequences of length k . As the answer can be rather large print it modulo 1000000007  (10 9 + 7) .

Input
 The first line of input contains two space-separated integers n , k (1 ≤ n , k ≤ 2000) .

Output
 Output a single integer — the number of good sequences of length k modulo 1000000007  (10 9 + 7) .

Examples
Input
3 2
Output
5
Input
6 4
Output
39
Input
2 1
Output
2

Note
 In the first sample the good sequences are: [1, 1], [2, 2], [3, 3], [1, 2], [1, 3] ."
https://codeforces.com/problemset/problem/1350/B,"['dp', 'math', 'number theory']",PROGRAMMING,1400,1350,B,"Description:


There are  n models in the shop numbered from  1 to  n , with sizes  s 1 , s 2 , … , s n .
 Orac will buy some of the models and will arrange them in the order of increasing numbers (i.e. indices, but not sizes).
 Orac thinks that the obtained arrangement is beatiful , if for any two adjacent models with indices  i j and  i j + 1 (note that  i j < i j + 1 , because Orac arranged them properly),  i j + 1 is divisible by  i j and  s i j < s i j + 1 .
 For example, for  6 models with sizes  { 3 , 6 , 7 , 7 , 7 , 7 } , he can buy models with indices  1 ,  2 , and  6 , and the obtained arrangement will be beautiful. Also, note that the arrangement with exactly one model is also considered beautiful.
 Orac wants to know the maximum number of models that he can buy, and he may ask you these queries many times.

Input
 The first line contains one integer  t  ( 1 ≤ t ≤ 100 ) : the number of queries.
 Each query contains two lines. The first line contains one integer  n  ( 1 ≤ n ≤ 100  000 ) : the number of models in the shop, and the second line contains  n integers  s 1 , … , s n  ( 1 ≤ s i ≤ 10 9 ) : the sizes of models.
 It is guaranteed that the total sum of  n is at most  100  000 .

Output
 Print  t lines, the  i -th of them should contain the maximum number of models that Orac can buy for the  i -th query.

Example
Input
4
4
5 3 4 6
7
1 4 2 3 6 4 9
5
5 4 3 2 1
1
9
Output
2
3
1
1

Note
 In the first query, for example, Orac can buy models with indices  2 and  4 , the arrangement will be beautiful because  4 is divisible by  2 and  6 is more than  3 . By enumerating, we can easily find that there are no beautiful arrangements with more than two models.
 In the second query, Orac can buy models with indices  1 ,  3 , and  6 . By enumerating, we can easily find that there are no beautiful arrangements with more than three models.
 In the third query, there are no beautiful arrangements with more than one model."
https://codeforces.com/problemset/problem/1506/D,"['constructive algorithms', 'data structures', 'greedy']",PROGRAMMING,1400,1506,D,"Description:


You are given an array  a of length  n consisting of integers. You can apply the following operation, consisting of several steps, on the array  a  zero or more times:
 you select two different numbers in the array  a i and  a j ; you remove  i -th and  j -th elements from the array.
 For example, if  n = 6 and  a = [ 1 , 6 , 1 , 1 , 4 , 4 ] , then you can perform the following sequence of operations:
 select  i = 1 , j = 5 . The array  a becomes equal to  [ 6 , 1 , 1 , 4 ] ; select  i = 1 , j = 2 . The array  a becomes equal to  [ 1 , 4 ] .
 What can be the minimum size of the array after applying some sequence of operations to it?

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 10 4 ). Then  t test cases follow.
 The first line of each test case contains a single integer  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) is length of the array  a .
 The second line of each test case contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 9 ).
 It is guaranteed that the sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 For each test case, output the minimum possible size of the array after applying some sequence of operations to it.

Example
Input
5
6
1 6 1 1 4 4
2
1 2
2
1 1
5
4 5 4 5 4
6
2 3 2 1 3 1
Output
0
0
2
1
0"
