url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1132/F,['dp'],PROGRAMMING,2000,1132,F,"Description:


You are given a string $$$s$$$ of length $$$n$$$ consisting of lowercase Latin letters. You may apply some operations to this string: in one operation you can delete some contiguous substring of this string, if all letters in the substring you delete are equal. For example, after deleting substring bbbb from string abbbbaccdd we get the string aaccdd .
 Calculate the minimum number of operations to delete the whole string $$$s$$$.

Input
 The first line contains one integer $$$n$$$ ($$$1 ≤ n ≤ 500$$$) — the length of string $$$s$$$.
 The second line contains the string $$$s$$$ ($$$|s| = n$$$) consisting of lowercase Latin letters.

Output
 Output a single integer — the minimal number of operation to delete string $$$s$$$.

Examples
Input
5
abaca
Output
3
Input
8
abcddcba
Output
4"
https://codeforces.com/problemset/problem/1349/B,"['constructive algorithms', 'greedy', 'math']",PROGRAMMING,2000,1349,B,"Description:


Slime has a sequence of positive integers  a 1 , a 2 , … , a n .
 In one operation Orac can choose an arbitrary subsegment  [ l … r ] of this sequence and replace all values  a l , a l + 1 , … , a r to the value of median of  { a l , a l + 1 , … , a r } .
 In this problem, for the integer multiset  s , the median of  s is equal to the  ⌊ | s | + 1 2 ⌋ -th smallest number in it. For example, the median of  { 1 , 4 , 4 , 6 , 5 } is  4 , and the median of  { 1 , 7 , 5 , 8 } is  5 .
 Slime wants Orac to make  a 1 = a 2 = … = a n = k using these operations.
 Orac thinks that it is impossible, and he does not want to waste his time, so he decided to ask you if it is possible to satisfy the Slime's requirement, he may ask you these questions several times.

Input
 The first line of the input is a single integer  t : the number of queries.
 The first line of each query contains two integers  n  ( 1 ≤ n ≤ 100  000 ) and  k  ( 1 ≤ k ≤ 10 9 ) , the second line contains  n positive integers  a 1 , a 2 , … , a n  ( 1 ≤ a i ≤ 10 9 )
 The total sum of  n is at most  100  000 .

Output
 The output should contain  t lines. The  i -th line should be equal to ' yes ' if it is possible to make all integers  k in some number of operations or ' no ', otherwise. You can print each letter in lowercase or uppercase.

Example
Input
5
5 3
1 5 2 6 1
1 6
6
3 2
1 2 3
4 3
3 1 2 3
10 3
1 2 3 4 5 6 7 8 9 10
Output
no
yes
yes
no
yes

Note
 In the first query, Orac can't turn all elements into  3 .
 In the second query,  a 1 = 6 is already satisfied.
 In the third query, Orac can select the complete array and turn all elements into  2 .
 In the fourth query, Orac can't turn all elements into  3 .
 In the fifth query, Orac can select  [ 1 , 6 ] at first and then select  [ 2 , 10 ] ."
https://codeforces.com/problemset/problem/1200/E,"['brute force', 'hashing', 'implementation', 'string suffix structures', 'strings']",PROGRAMMING,2000,1200,E,"Description:


Amugae has a sentence consisting of  n words. He want to compress this sentence into one word. Amugae doesn't like repetitions, so when he merges two words into one word, he removes the longest prefix of the second word that coincides with a suffix of the first word. For example, he merges "" sample "" and "" please "" into "" samplease "".
 Amugae will merge his sentence left to right (i.e. first merge the first two words, then merge the result with the third word and so on). Write a program that prints the compressed word after the merging process ends.

Input
 The first line contains an integer  n (  1 ≤ n ≤ 10 5 ), the number of the words in Amugae's sentence.
 The second line contains  n words separated by single space. Each words is non-empty and consists of uppercase and lowercase English letters and digits (' A ', ' B ', ..., ' Z ', ' a ', ' b ', ..., ' z ', ' 0 ', ' 1 ', ..., ' 9 '). The total length of the words does not exceed  10 6 .

Output
 In the only line output the compressed word after the merging process ends as described in the problem.

Examples
Input
5
I want to order pizza
Output
Iwantorderpizza
Input
5
sample please ease in out
Output
sampleaseinout"
https://codeforces.com/problemset/problem/1244/C,"['brute force', 'math', 'number theory']",PROGRAMMING,2000,1244,C,"Description:


The football season has just ended in Berland. According to the rules of Berland football, each match is played between two teams. The result of each match is either a draw, or a victory of one of the playing teams. If a team wins the match, it gets  w points, and the opposing team gets  0 points. If the game results in a draw, both teams get  d points.
 The manager of the Berland capital team wants to summarize the results of the season, but, unfortunately, all information about the results of each match is lost. The manager only knows that the team has played  n games and got  p points for them.
 You have to determine three integers  x ,  y and  z — the number of wins, draws and loses of the team. If there are multiple answers, print any of them. If there is no suitable triple  ( x , y , z ) , report about it.

Input
 The first line contains four integers  n ,  p ,  w and  d   ( 1 ≤ n ≤ 10 12 , 0 ≤ p ≤ 10 17 , 1 ≤ d < w ≤ 10 5 ) — the number of games, the number of points the team got, the number of points awarded for winning a match, and the number of points awarded for a draw, respectively. Note that  w > d , so the number of points awarded for winning is strictly greater than the number of points awarded for draw.

Output
 If there is no answer, print  − 1 .
 Otherwise print three non-negative integers  x ,  y and  z — the number of wins, draws and losses of the team. If there are multiple possible triples  ( x , y , z ) , print any of them. The numbers should meet the following conditions:
 x ⋅ w + y ⋅ d = p , x + y + z = n .

Examples
Input
30 60 3 1
Output
17 9 4
Input
10 51 5 4
Output
-1
Input
20 0 15 5
Output
0 0 20

Note
 One of the possible answers in the first example —  17 wins,  9 draws and  4 losses. Then the team got  17 ⋅ 3 + 9 ⋅ 1 = 60 points in  17 + 9 + 4 = 30 games.
 In the second example the maximum possible score is  10 ⋅ 5 = 50 . Since  p = 51 , there is no answer.
 In the third example the team got  0 points, so all  20 games were lost."
https://codeforces.com/problemset/problem/1385/E,"['constructive algorithms', 'dfs and similar', 'graphs']",PROGRAMMING,2000,1385,E,"Description:


You are given a graph consisting of  n vertices and  m edges. It is not guaranteed that the given graph is connected. Some edges are already directed and you can't change their direction. Other edges are undirected and you have to choose some direction for all these edges.
 You have to direct undirected edges in such a way that the resulting graph is directed and acyclic (i.e. the graph with all edges directed and having no directed cycles). Note that you have to direct all undirected edges.
 You have to answer  t independent test cases.

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2 ⋅ 10 4 ) — the number of test cases. Then  t test cases follow.
 The first line of the test case contains two integers  n and  m (  2 ≤ n ≤ 2 ⋅ 10 5 ,  1 ≤ m ≤ m i n ( 2 ⋅ 10 5 , n ( n − 1 ) 2 ) ) — the number of vertices and the number of edges in the graph, respectively.
 The next  m lines describe edges of the graph. The  i -th edge is described with three integers  t i ,  x i and  y i (  t i ∈ [ 0 ; 1 ] ,  1 ≤ x i , y i ≤ n ) — the type of the edge (  t i = 0 if the edge is undirected and  t i = 1 if the edge is directed) and vertices this edge connects (the undirected edge connects vertices  x i and  y i and directed edge is going from the vertex  x i to the vertex  y i ). It is guaranteed that the graph do not contain self-loops (i.e. edges from the vertex to itself) and multiple edges (i.e. for each pair (  x i , y i ) there are no other pairs (  x i , y i ) or (  y i , x i )).
 It is guaranteed that both sum  n and sum  m do not exceed  2 ⋅ 10 5 (  ∑ n ≤ 2 ⋅ 10 5 ;  ∑ m ≤ 2 ⋅ 10 5 ).

Output
 For each test case print the answer — "" NO "" if it is impossible to direct undirected edges in such a way that the resulting graph is directed and acyclic, otherwise print "" YES "" on the first line and  m lines describing edges of the resulted directed acyclic graph ( in any order ). Note that you cannot change the direction of the already directed edges. If there are several answers, you can print any.

Example
Input
4
3 1
0 1 3
5 5
0 2 1
1 1 5
1 5 4
0 5 2
1 3 5
4 5
1 1 2
0 4 3
1 3 1
0 2 3
1 2 4
4 5
1 4 1
1 1 3
0 1 2
1 2 4
1 3 2
Output
YES
3 1
YES
2 1
1 5
5 4
2 5
3 5
YES
1 2
3 4
3 1
3 2
2 4
NO

Note
 Explanation of the second test case of the example:
 
 Explanation of the third test case of the example:
 "
https://codeforces.com/problemset/problem/540/C,['dfs and similar'],PROGRAMMING,2000,540,C,"Description:


You play a computer game. Your character stands on some level of a multilevel ice cave. In order to move on forward, you need to descend one level lower and the only way to do this is to fall through the ice.
 The level of the cave where you are is a rectangular square grid of n rows and m columns. Each cell consists either from intact or from cracked ice. From each cell you can move to cells that are side-adjacent with yours (due to some limitations of the game engine you cannot make jumps on the same place, i.e. jump from a cell to itself). If you move to the cell with cracked ice, then your character falls down through it and if you move to the cell with intact ice, then the ice on this cell becomes cracked.
 Let's number the rows with integers from 1 to n from top to bottom and the columns with integers from 1 to m from left to right. Let's denote a cell on the intersection of the r -th row and the c -th column as ( r , c ) .
 You are staying in the cell ( r 1 , c 1 ) and this cell is cracked because you've just fallen here from a higher level. You need to fall down through the cell ( r 2 , c 2 ) since the exit to the next level is there. Can you do this?

Input
 The first line contains two integers, n and m ( 1 ≤ n , m ≤ 500 ) — the number of rows and columns in the cave description.
 Each of the next n lines describes the initial state of the level of the cave, each line consists of m characters "" . "" (that is, intact ice) and "" X "" (cracked ice).
 The next line contains two integers, r 1 and c 1 ( 1 ≤ r 1 ≤ n , 1 ≤ c 1 ≤ m ) — your initial coordinates. It is guaranteed that the description of the cave contains character ' X ' in cell ( r 1 , c 1 ) , that is, the ice on the starting cell is initially cracked.
 The next line contains two integers r 2 and c 2 ( 1 ≤ r 2 ≤ n , 1 ≤ c 2 ≤ m ) — the coordinates of the cell through which you need to fall. The final cell may coincide with the starting one.

Output
 If you can reach the destination, print ' YES ', otherwise print ' NO '.

Examples
Input
4 6

X...XX

...XX.

.X..X.

......

1 6

2 2
Output
YES
Input
5 4

.X..

...X

X.X.

....

.XX.

5 3

1 1
Output
NO
Input
4 7

..X.XX.

.XX..X.

X...X..

X......

2 2

1 6
Output
YES

Note
 In the first sample test one possible path is:
 
 After the first visit of cell (2, 2) the ice on it cracks and when you step there for the second time, your character falls through the ice as intended."
https://codeforces.com/problemset/problem/1288/D,"['binary search', 'bitmasks', 'dp']",PROGRAMMING,2000,1288,D,"Description:


You are given  n arrays  a 1 ,  a 2 , ...,  a n ; each array consists of exactly  m integers. We denote the  y -th element of the  x -th array as  a x , y .
 You have to choose two arrays  a i and  a j (  1 ≤ i , j ≤ n , it is possible that  i = j ). After that, you will obtain a new array  b consisting of  m integers, such that for every  k ∈ [ 1 , m ]   b k = max ( a i , k , a j , k ) .
 Your goal is to choose  i and  j so that the value of  min k = 1 m b k is maximum possible.

Input
 The first line contains two integers  n and  m (  1 ≤ n ≤ 3 ⋅ 10 5 ,  1 ≤ m ≤ 8 ) — the number of arrays and the number of elements in each array, respectively.
 Then  n lines follow, the  x -th line contains the array  a x represented by  m integers  a x , 1 ,  a x , 2 , ...,  a x , m (  0 ≤ a x , y ≤ 10 9 ).

Output
 Print two integers  i and  j (  1 ≤ i , j ≤ n , it is possible that  i = j ) — the indices of the two arrays you have to choose so that the value of  min k = 1 m b k is maximum possible. If there are multiple answers, print any of them.

Example
Input
6 5
5 0 3 1 2
1 8 9 1 3
1 2 3 4 5
9 1 0 3 7
2 3 0 6 3
6 4 1 7 0
Output
1 5"
https://codeforces.com/problemset/problem/920/F,"['brute force', 'data structures', 'dsu', 'number theory']",PROGRAMMING,2000,920,F,"Description:


Let D ( x ) be the number of positive divisors of a positive integer x . For example, D (2) = 2 ( 2 is divisible by 1 and 2 ), D (6) = 4 ( 6 is divisible by 1 , 2 , 3 and 6 ).
 You are given an array a of n integers. You have to process two types of queries:
 REPLACE  l  r — for every  replace a i with D ( a i ) ; SUM  l  r — calculate  .
 Print the answer for each SUM query.

Input
 The first line contains two integers n and m ( 1 ≤ n , m ≤ 3·10 5 ) — the number of elements in the array and the number of queries to process, respectively.
 The second line contains n integers a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 10 6 ) — the elements of the array.
 Then m lines follow, each containing 3 integers t i , l i , r i denoting i -th query. If t i = 1 , then i -th query is REPLACE  l i  r i , otherwise it's SUM  l i  r i ( 1 ≤ t i ≤ 2 , 1 ≤ l i ≤ r i ≤ n ).
 There is at least one SUM query.

Output
 For each SUM query print the answer to it.

Example
Input
7 6

6 4 1 10 3 2 4

2 1 7

2 4 5

1 3 5

2 4 4

1 5 7

2 1 7
Output
30

13

4

22"
https://codeforces.com/problemset/problem/514/C,"['binary search', 'data structures', 'hashing', 'string suffix structures', 'strings']",PROGRAMMING,2000,514,C,"Description:


Watto, the owner of a spare parts store, has recently got an order for the mechanism that can process strings in a certain way. Initially the memory of the mechanism is filled with n strings. Then the mechanism should be able to process queries of the following type: ""Given string s , determine if the memory of the mechanism contains string t that consists of the same number of characters as s and differs from s in exactly one position"".
 Watto has already compiled the mechanism, all that's left is to write a program for it and check it on the data consisting of n initial lines and m queries. He decided to entrust this job to you.

Input
 The first line contains two non-negative numbers n and m ( 0 ≤ n ≤ 3·10 5 , 0 ≤ m ≤ 3·10 5 ) — the number of the initial strings and the number of queries, respectively.
 Next follow n non-empty strings that are uploaded to the memory of the mechanism.
 Next follow m non-empty strings that are the queries to the mechanism.
 The total length of lines in the input doesn't exceed 6·10 5 . Each line consists only of letters 'a' , 'b' , 'c' .

Output
 For each query print on a single line "" YES "" (without the quotes), if the memory of the mechanism contains the required string, otherwise print "" NO "" (without the quotes).

Examples
Input
2 3

aaaaa

acacaca

aabaa

ccacacc

caaac
Output
YES

NO

NO"
https://codeforces.com/problemset/problem/118/E,"['dfs and similar', 'graphs']",PROGRAMMING,2000,118,E,"Description:


Bertown has n junctions and m bidirectional roads. We know that one can get from any junction to any other one by the existing roads.
 As there were more and more cars in the city, traffic jams started to pose real problems. To deal with them the government decided to make the traffic one-directional on all the roads, thus easing down the traffic. Your task is to determine whether there is a way to make the traffic one-directional so that there still is the possibility to get from any junction to any other one. If the answer is positive, you should also find one of the possible ways to orient the roads.

Input
 The first line contains two space-separated integers n and m ( 2 ≤ n ≤ 10 5 , n - 1 ≤ m ≤ 3·10 5 ) which represent the number of junctions and the roads in the town correspondingly. Then follow m lines, each containing two numbers which describe the roads in the city. Each road is determined by two integers a i and b i ( 1 ≤ a i , b i ≤ n , a i ≠ b i ) — the numbers of junctions it connects.
 It is guaranteed that one can get from any junction to any other one along the existing bidirectional roads. Each road connects different junctions, there is no more than one road between each pair of junctions.

Output
 If there's no solution, print the single number 0 . Otherwise, print m lines each containing two integers p i and q i — each road's orientation. That is the traffic flow will move along a one-directional road from junction p i to junction q i . You can print the roads in any order. If there are several solutions to that problem, print any of them.

Examples
Input
6 8

1 2

2 3

1 3

4 5

4 6

5 6

2 4

3 5
Output
1 2

2 3

3 1

4 5

5 6

6 4

4 2

3 5
Input
6 7

1 2

2 3

1 3

4 5

4 6

5 6

2 4
Output
0"
https://codeforces.com/problemset/problem/474/F,"['data structures', 'math', 'number theory']",PROGRAMMING,2100,474,F,"Description:


Mole is hungry again. He found one ant colony, consisting of n ants, ordered in a row. Each ant i ( 1 ≤ i ≤ n ) has a strength s i .
 In order to make his dinner more interesting, Mole organizes a version of «Hunger Games» for the ants. He chooses two numbers l and r ( 1 ≤ l ≤ r ≤ n ) and each pair of ants with indices between l and r (inclusively) will fight. When two ants i and j fight, ant i gets one battle point only if s i divides s j (also, ant j gets one battle point only if s j divides s i ).
 After all fights have been finished, Mole makes the ranking. An ant i , with v i battle points obtained, is going to be freed only if v i = r - l , or in other words only if it took a point in every fight it participated. After that, Mole eats the rest of the ants. Note that there can be many ants freed or even none.
 In order to choose the best sequence, Mole gives you t segments [ l i , r i ] and asks for each of them how many ants is he going to eat if those ants fight.

Input
 The first line contains one integer n ( 1 ≤ n ≤ 10 5 ), the size of the ant colony.
 The second line contains n integers s 1 , s 2 , ..., s n ( 1 ≤ s i ≤ 10 9 ), the strengths of the ants.
 The third line contains one integer t ( 1 ≤ t ≤ 10 5 ), the number of test cases.
 Each of the next t lines contains two integers l i and r i ( 1 ≤ l i ≤ r i ≤ n ), describing one query.

Output
 Print to the standard output t lines. The i -th line contains number of ants that Mole eats from the segment [ l i , r i ] .

Examples
Input
5

1 3 2 4 2

4

1 5

2 5

3 5

4 5
Output
4

4

1

1

Note
 In the first test battle points for each ant are v = [4, 0, 2, 0, 2] , so ant number 1 is freed. Mole eats the ants 2 , 3 , 4 , 5 .
 In the second test case battle points are v = [0, 2, 0, 2] , so no ant is freed and all of them are eaten by Mole.
 In the third test case battle points are v = [2, 0, 2] , so ants number 3 and 5 are freed. Mole eats only the ant 4 .
 In the fourth test case battle points are v = [0, 1] , so ant number 5 is freed. Mole eats the ant 4 ."
https://codeforces.com/problemset/problem/1187/E,"['dfs and similar', 'dp', 'trees']",PROGRAMMING,2100,1187,E,"Description:


You are given a tree (an undirected connected acyclic graph) consisting of  n vertices. You are playing a game on this tree.
 Initially all vertices are white. On the first turn of the game you choose one vertex and paint it black. Then on each turn you choose a white vertex adjacent (connected by an edge) to any black vertex and paint it black.
 Each time when you choose a vertex (even during the first turn), you gain the number of points equal to the size of the connected component consisting only of white vertices that contains the chosen vertex. The game ends when all vertices are painted black.
 Let's see the following example:
 
 Vertices  1 and  4 are painted black already. If you choose the vertex  2 , you will gain  4 points for the connected component consisting of vertices  2 , 3 , 5 and  6 . If you choose the vertex  9 , you will gain  3 points for the connected component consisting of vertices  7 , 8 and  9 .
 Your task is to maximize the number of points you gain.

Input
 The first line contains an integer  n — the number of vertices in the tree (  2 ≤ n ≤ 2 ⋅ 10 5 ).
 Each of the next  n − 1 lines describes an edge of the tree. Edge  i is denoted by two integers  u i and  v i , the indices of vertices it connects (  1 ≤ u i , v i ≤ n ,  u i ≠ v i ).
 It is guaranteed that the given edges form a tree.

Output
 Print one integer — the maximum number of points you gain if you will play optimally.

Examples
Input
9
1 2
2 3
2 5
2 6
1 4
4 9
9 7
9 8
Output
36
Input
5
1 2
1 3
2 4
2 5
Output
14

Note
 The first example tree is shown in the problem statement."
https://codeforces.com/problemset/problem/609/E,"['data structures', 'dfs and similar', 'dsu', 'graphs', 'trees']",PROGRAMMING,2100,609,E,"Description:


Connected undirected weighted graph without self-loops and multiple edges is given. Graph contains n vertices and m edges.
 For each edge ( u , v ) find the minimal possible weight of the spanning tree that contains the edge ( u , v ) .
 The weight of the spanning tree is the sum of weights of all edges included in spanning tree.

Input
 First line contains two integers n and m ( 1 ≤ n ≤ 2·10 5 , n - 1 ≤ m ≤ 2·10 5 ) — the number of vertices and edges in graph.
 Each of the next m lines contains three integers u i , v i , w i ( 1 ≤ u i , v i ≤ n , u i ≠ v i , 1 ≤ w i ≤ 10 9 ) — the endpoints of the i -th edge and its weight.

Output
 Print m lines. i -th line should contain the minimal possible weight of the spanning tree that contains i -th edge.
 The edges are numbered from 1 to m in order of their appearing in input.

Examples
Input
5 7

1 2 3

1 3 1

1 4 5

2 3 2

2 5 3

3 4 2

4 5 4
Output
9

8

11

8

8

8

9"
https://codeforces.com/problemset/problem/1486/D,"['binary search', 'data structures', 'dp']",PROGRAMMING,2100,1486,D,"Description:


You are a given an array  a of length  n . Find a subarray  a [ l . . r ] with length at least  k with the largest median.
 A median in an array of length  n is an element which occupies position number  ⌊ n + 1 2 ⌋ after we sort the elements in non-decreasing order. For example:  m e d i a n ( [ 1 , 2 , 3 , 4 ] ) = 2 ,  m e d i a n ( [ 3 , 2 , 1 ] ) = 2 ,  m e d i a n ( [ 2 , 1 , 2 , 1 ] ) = 1 .
 Subarray  a [ l . . r ] is a contiguous part of the array  a , i. e. the array  a l , a l + 1 , … , a r for some  1 ≤ l ≤ r ≤ n , its length is  r − l + 1 .

Input
 The first line contains two integers  n and  k (  1 ≤ k ≤ n ≤ 2 ⋅ 10 5 ).
 The second line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ n ).

Output
 Output one integer  m — the maximum median you can get.

Examples
Input
5 3
1 2 3 2 1
Output
2
Input
4 2
1 2 3 4
Output
3

Note
 In the first example all the possible subarrays are  [ 1..3 ] ,  [ 1..4 ] ,  [ 1..5 ] ,  [ 2..4 ] ,  [ 2..5 ] and  [ 3..5 ] and the median for all of them is  2 , so the maximum possible median is  2 too.
 In the second example  m e d i a n ( [ 3..4 ] ) = 3 ."
https://codeforces.com/problemset/problem/321/C,"['constructive algorithms', 'dfs and similar', 'divide and conquer', 'greedy', 'trees']",PROGRAMMING,2100,321,C,"Description:


Now Fox Ciel becomes a commander of Tree Land. Tree Land, like its name said, has n cities connected by n - 1 undirected roads, and for any two cities there always exists a path between them.
 Fox Ciel needs to assign an officer to each city. Each officer has a rank — a letter from ' A ' to ' Z '. So there will be 26 different ranks, and ' A ' is the topmost, so ' Z ' is the bottommost.
 There are enough officers of each rank. But there is a special rule must obey: if x and y are two distinct cities and their officers have the same rank, then on the simple path between x and y there must be a city z that has an officer with higher rank. The rule guarantee that a communications between same rank officers will be monitored by higher rank officer.
 Help Ciel to make a valid plan, and if it's impossible, output "" Impossible! "".

Input
 The first line contains an integer n ( 2 ≤ n ≤ 10 5 ) — the number of cities in Tree Land.
 Each of the following n - 1 lines contains two integers a and b ( 1 ≤ a , b ≤ n , a ≠ b ) — they mean that there will be an undirected road between a and b . Consider all the cities are numbered from 1 to n .
 It guaranteed that the given graph will be a tree.

Output
 If there is a valid plane, output n space-separated characters in a line — i -th character is the rank of officer in the city with number i .
 Otherwise output "" Impossible! "".

Examples
Input
4

1 2

1 3

1 4
Output
A B B B
Input
10

1 2

2 3

3 4

4 5

5 6

6 7

7 8

8 9

9 10
Output
D C B A D C B D C D

Note
 In the first example, for any two officers of rank ' B ', an officer with rank ' A ' will be on the path between them. So it is a valid solution."
https://codeforces.com/problemset/problem/484/B,"['binary search', 'math', 'sortings', 'two pointers']",PROGRAMMING,2100,484,B,"Description:


You are given a sequence a consisting of n integers. Find the maximum possible value of  (integer remainder of a i divided by a j ), where 1 ≤ i , j ≤ n and a i ≥ a j .

Input
 The first line contains integer n — the length of the sequence ( 1 ≤ n ≤ 2·10 5 ).
 The second line contains n space-separated integers a i ( 1 ≤ a i ≤ 10 6 ).

Output
 Print the answer to the problem.

Examples
Input
3

3 4 5
Output
2"
https://codeforces.com/problemset/problem/519/E,"['binary search', 'data structures', 'dfs and similar', 'dp', 'trees']",PROGRAMMING,2100,519,E,"Description:


A and B are preparing themselves for programming contests.
 The University where A and B study is a set of rooms connected by corridors. Overall, the University has n rooms connected by n - 1 corridors so that you can get from any room to any other one by moving along the corridors. The rooms are numbered from 1 to n .
 Every day А and B write contests in some rooms of their university, and after each contest they gather together in the same room and discuss problems. A and B want the distance from the rooms where problems are discussed to the rooms where contests are written to be equal. The distance between two rooms is the number of edges on the shortest path between them.
 As they write contests in new rooms every day, they asked you to help them find the number of possible rooms to discuss problems for each of the following m days.

Input
 The first line contains integer n ( 1 ≤ n ≤ 10 5 ) — the number of rooms in the University.
 The next n - 1 lines describe the corridors. The i -th of these lines ( 1 ≤ i ≤ n - 1 ) contains two integers a i and b i ( 1 ≤ a i , b i ≤ n ), showing that the i -th corridor connects rooms a i and b i .
 The next line contains integer m ( 1 ≤ m ≤ 10 5 ) — the number of queries.
 Next m lines describe the queries. The j -th of these lines ( 1 ≤ j ≤ m ) contains two integers x j and y j ( 1 ≤ x j , y j ≤ n ) that means that on the j -th day A will write the contest in the room x j , B will write in the room y j .

Output
 In the i -th ( 1 ≤ i ≤ m ) line print the number of rooms that are equidistant from the rooms where A and B write contest on the i -th day.

Examples
Input
4

1 2

1 3

2 4

1

2 3
Output
1
Input
4

1 2

2 3

2 4

2

1 2

1 3
Output
0

2

Note
 in the first sample there is only one room at the same distance from rooms number 2 and 3 — room number 1."
https://codeforces.com/problemset/problem/208/E,"['binary search', 'data structures', 'dfs and similar', 'trees']",PROGRAMMING,2100,208,E,"Description:


Polycarpus got hold of a family relationship tree. The tree describes family relationships of n people, numbered 1 through n . Each person in the tree has no more than one parent.
 Let's call person a a 1-ancestor of person b , if a is the parent of b .
 Let's call person a a k -ancestor ( k > 1) of person b , if person b has a 1-ancestor, and a is a ( k - 1) -ancestor of b 's 1-ancestor.
 Family relationships don't form cycles in the found tree. In other words, there is no person who is his own ancestor, directly or indirectly (that is, who is an x -ancestor for himself, for some x , x > 0 ).
 Let's call two people x and y  ( x ≠ y )  p -th cousins ( p > 0) , if there is person z , who is a p -ancestor of x and a p -ancestor of y .
 Polycarpus wonders how many counsins and what kinds of them everybody has. He took a piece of paper and wrote m pairs of integers v i , p i . Help him to calculate the number of p i -th cousins that person v i has, for each pair v i , p i .

Input
 The first input line contains a single integer n  (1 ≤ n ≤ 10 5 ) — the number of people in the tree. The next line contains n space-separated integers r 1 , r 2 , ..., r n , where r i  (1 ≤ r i ≤ n ) is the number of person i 's parent or 0 , if person i has no parent. It is guaranteed that family relationships don't form cycles.
 The third line contains a single number m  (1 ≤ m ≤ 10 5 ) — the number of family relationship queries Polycarus has. Next m lines contain pairs of space-separated integers. The i -th line contains numbers v i , p i  (1 ≤ v i , p i ≤ n ) .

Output
 Print m space-separated integers — the answers to Polycarpus' queries. Print the answers to the queries in the order, in which the queries occur in the input.

Examples
Input
6

0 1 1 0 4 4

7

1 1

1 2

2 1

2 2

4 1

5 1

6 1
Output
0 0 1 0 0 1 1"
https://codeforces.com/problemset/problem/920/E,"['data structures', 'dfs and similar', 'dsu', 'graphs']",PROGRAMMING,2100,920,E,"Description:


You are given an undirected graph consisting of n vertices and  edges. Instead of giving you the edges that exist in the graph, we give you m unordered pairs ( x , y ) such that there is no edge between x and y , and if some pair of vertices is not listed in the input, then there is an edge between these vertices.
 You have to find the number of connected components in the graph and the size of each component. A connected component is a set of vertices X such that for every two vertices from this set there exists at least one path in the graph connecting these vertices, but adding any other vertex to X violates this rule.

Input
 The first line contains two integers n and m ( 1 ≤ n ≤ 200000 ,  ).
 Then m lines follow, each containing a pair of integers x and y ( 1 ≤ x , y ≤ n , x ≠ y ) denoting that there is no edge between x and y . Each pair is listed at most once; ( x , y ) and ( y , x ) are considered the same (so they are never listed in the same test). If some pair of vertices is not listed in the input, then there exists an edge between those vertices.

Output
 Firstly print k — the number of connected components in this graph.
 Then print k integers — the sizes of components. You should output these integers in non-descending order.

Example
Input
5 5

1 2

3 4

3 2

4 2

2 5
Output
2

1 4"
https://codeforces.com/problemset/problem/1433/F,['dp'],PROGRAMMING,2100,1433,F,"Description:


You are given a matrix  a of size  n × m consisting of integers.
 You can choose no more than   ⌊ m 2 ⌋ elements in each row . Your task is to choose these elements in such a way that their sum is divisible by   k and this sum is the maximum .
 In other words, you can choose no more than a half (rounded down) of elements in each row, you have to find the maximum sum of these elements divisible by  k .
 Note that you can choose zero elements (and the sum of such set is  0 ).

Input
 The first line of the input contains three integers  n ,  m and  k (  1 ≤ n , m , k ≤ 70 ) — the number of rows in the matrix, the number of columns in the matrix and the value of  k . The next  n lines contain  m elements each, where the  j -th element of the  i -th row is  a i , j (  1 ≤ a i , j ≤ 70 ).

Output
 Print one integer — the maximum sum divisible by  k you can obtain.

Examples
Input
3 4 3
1 2 3 4
5 2 2 2
7 1 1 4
Output
24
Input
5 5 4
1 2 4 2 1
3 5 1 2 4
1 5 7 1 2
3 8 7 1 2
8 4 7 1 6
Output
56

Note
 In the first example, the optimal answer is  2 and  4 in the first row,  5 and  2 in the second row and  7 and  4 in the third row. The total sum is  2 + 4 + 5 + 2 + 7 + 4 = 24 ."
https://codeforces.com/problemset/problem/1312/E,"['dp', 'greedy']",PROGRAMMING,2100,1312,E,"Description:


You are given an array  a 1 , a 2 , … , a n . You can perform the following operation any number of times:
 Choose a pair of two neighboring equal elements  a i = a i + 1 (if there is at least one such pair). Replace them by one element with value  a i + 1 .
 After each such operation, the length of the array will decrease by one (and elements are renumerated accordingly). What is the minimum possible length of the array  a you can get?

Input
 The first line contains the single integer  n (  1 ≤ n ≤ 500 ) — the initial length of the array  a .
 The second line contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 1000 ) — the initial array  a .

Output
 Print the only integer — the minimum possible length you can get after performing the operation described above any number of times.

Examples
Input
5
4 3 2 2 3
Output
2
Input
7
3 3 4 4 4 3 3
Output
2
Input
3
1 3 5
Output
3
Input
1
1000
Output
1

Note
 In the first test, this is one of the optimal sequences of operations:  4   3   2   2   3   →   4   3   3   3   →   4   4   3   →   5   3 .
 In the second test, this is one of the optimal sequences of operations:  3   3   4   4   4   3   3   →   4   4   4   4   3   3   →   4   4   4   4   4   →   5   4   4   4   →   5   5   4   →   6   4 .
 In the third and fourth tests, you can't perform the operation at all."
